Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.46,908.5898,74.56,34.74,908.4963,79.76
34.46,908.5898,74.56,34.74,908.5394,77.39
34.45,908.6021,74.05,34.7,908.5394,77.39
34.45,908.6021,74.05,34.65,908.5453,77.03
34.43,908.6083,73.81,34.65,908.5453,77.03
34.43,908.6083,73.81,34.6,908.5272,78.44
34.42,908.5478,73.9,34.6,908.5272,78.44
34.42,908.5478,73.9,34.59,908.539,79.75
34.41,908.5531,74.02,34.59,908.539,79.75
34.41,908.5531,74.02,34.59,908.539,80.93
34.42,908.5957,74.24,34.6,908.5323,80.93
34.42,908.5957,74.24,34.63,908.505,81.75
34.43,908.5887,74.6,34.63,908.505,81.75
34.43,908.5887,74.6,34.65,908.5278,82.47
34.44,908.6019,75.09,34.65,908.5278,82.47
34.44,908.6019,75.09,34.67,908.5248,83.2
34.46,908.5844,75.58,34.67,908.5248,83.2
34.46,908.5844,75.58,34.67,908.5162,83.93
34.46,908.5844,75.58,34.69,908.5162,83.93
34.46,908.5844,75.83,34.69,908.5162,83.93
34.48,908.5883,75.83,34.69,908.5162,83.93
34.48,908.5883,75.83,34.71,908.5446,84.71
34.48,908.5883,76.17,34.71,908.5446,84.71
34.49,908.5812,76.17,34.71,908.5446,84.71
34.49,908.5812,76.17,34.73,908.524,85.39
34.5,908.5977,76.45,34.73,908.524,85.39
34.5,908.5977,76.45,34.75,908.526,85.82
34.51,908.5783,77.04,34.75,908.526,85.82
34.51,908.5783,77.3,34.78,908.5597,86.31
34.53,908.6139,77.3,34.78,908.5597,86.31
34.53,908.6139,77.3,34.79,908.5583,86.98
34.53,908.6106,77.62,34.79,908.5583,86.98
34.55,908.6106,77.62,34.79,908.5583,86.98
34.55,908.6106,77.62,34.81,908.5533,87.97
34.54,908.6105,74.45,34.77,908.4338,71.59
34.54,908.6105,74.45,34.64,908.4019,68.75
34.5,908.6047,73.37,34.64,908.4019,68.75
34.5,908.6047,73.37,34.64,908.3688,65.75
34.46,908.5684,72.01,34.54,908.3688,65.75
34.46,908.5684,72.01,34.45,908.3373,63.11
34.46,908.5374,70.7,34.45,908.3373,63.11
34.43,908.5374,70.7,34.45,908.3373,63.11
34.43,908.5374,70.7,34.38,908.3239,60.7
34.4,908.5352,69.28,34.38,908.3239,60.7
34.4,908.5352,69.28,34.33,908.4119,58.6
