Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
36.05,908.7608,87.7,36.22,908.7978,87.54
36.04,908.7697,87.75,36.2,908.7957,87.23
36.04,908.7678,87.76,36.2,908.7957,87.23
36.04,908.7678,87.76,36.19,908.7957,86.98
36.04,908.7678,87.78,36.18,908.7988,86.75
36.03,908.7695,87.78,36.18,908.7988,86.75
36.03,908.7748,87.82,36.17,908.8145,86.58
36.03,908.7748,87.85,36.17,908.8145,86.58
36.03,908.7748,87.85,36.17,908.8198,86.48
36.02,908.8619,87.85,36.17,908.8198,86.48
36.02,908.8619,87.85,36.16,908.8215,86.46
36.02,908.8619,87.85,36.16,908.8321,86.41
36.01,908.8761,87.78,36.17,908.8321,86.41
36.01,908.9453,87.88,36.17,908.8321,86.41
36.01,908.9453,87.88,36.17,908.8321,86.77
36.02,908.9348,87.86,36.17,908.8321,86.77
36.02,908.9348,87.86,36.18,908.8006,87.12
36.02,908.9543,87.86,36.19,908.8359,87.4
36.03,908.9811,87.84,36.21,908.8133,87.78
36.04,908.8709,87.91,36.21,908.8187,87.99
36.04,908.8709,87.91,36.22,908.8293,88.1
36.04,908.8408,87.91,36.22,908.8293,88.1
36.04,908.8408,87.9,36.22,908.8293,88.1
36.05,908.8621,87.9,36.22,908.8293,88.1
36.05,908.8621,87.9,36.23,908.8363,88.14
36.05,908.8372,87.96,36.23,908.8363,88.14
36.05,908.8372,87.96,36.23,908.8258,88.35
36.05,908.8586,87.9,36.23,908.8258,88.35
36.05,908.8586,87.9,36.23,908.8311,88.31
36.05,908.8248,87.9,36.22,908.8083,88.28
36.04,908.7856,87.91,36.22,908.8083,88.28
36.04,908.7856,87.91,36.22,908.8275,88.25
36.04,908.7785,88.0,36.22,908.8275,88.25
36.04,908.7785,88.0,36.21,908.796,87.97
36.04,908.7731,87.94,36.21,908.8114,87.4
36.04,908.782,87.98,36.21,908.7991,86.84
36.04,908.782,87.98,36.18,908.7991,86.84
36.03,908.8194,87.96,36.18,908.7991,86.84
36.03,908.8194,87.96,36.18,908.8131,86.39
36.03,908.8194,87.96,36.16,908.7848,86.39
36.03,908.8122,88.0,36.16,908.7848,86.39
36.03,908.8122,88.0,36.14,908.7932,86.07
36.03,908.8352,88.01,36.14,908.7932,86.07
36.03,908.8352,88.01,36.13,908.7773,85.83
36.01,908.8334,88.02,36.13,908.7773,85.83
36.01,908.8334,88.02,36.12,908.7913,85.55
36.01,908.9952,88.02,36.12,908.7913,85.65
36.01,908.9952,88.02,36.1,908.8383,85.65
36.01,909.0449,88.03,36.1,908.8383,85.65
36.01,909.0555,88.03,36.1,908.8295,86.15
36.0,909.0555,88.03,36.1,908.8295,86.15
36.0,909.0555,88.03,36.12,908.8527,86.75
36.01,909.0857,88.13,36.12,908.8527,87.2
36.01,909.0857,88.13,36.14,908.8317,87.2
36.02,909.0147,88.08,36.14,908.8128,87.55
36.03,909.0023,88.07,36.16,908.8128,87.55
36.03,909.0023,88.07,36.19,908.8219,87.79
36.03,909.0023,88.04,36.19,908.8219,87.79
36.04,909.0273,88.04,36.2,908.8465,87.96
36.05,908.9545,88.07,36.2,908.8465,88.05
36.05,908.9545,88.07,36.21,908.7802,88.05
36.06,908.7967,88.04,36.23,908.8136,88.13
36.06,908.7665,88.07,36.23,908.8136,88.13
36.06,908.7665,88.07,36.23,908.7873,88.19
36.06,908.6901,88.04,36.23,908.7873,88.19
36.06,908.6901,88.04,36.21,908.7679,88.09
36.06,908.6865,88.09,36.21,908.7679,88.09
