Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.21,908.0709,73.12,31.79,908.8508,100.0
32.34,908.1041,73.36,31.9,909.2019,100.0
32.34,908.1041,73.36,31.93,909.248,100.0
32.3,908.0892,71.93,31.93,909.248,100.0
32.3,908.0892,71.93,31.92,908.9084,100.0
32.23,908.08,70.78,31.92,908.9084,100.0
32.23,908.08,70.78,31.87,908.5795,100.0
32.14,908.0797,69.36,31.87,908.5795,100.0
32.14,908.0797,69.36,31.82,908.5662,100.0
32.07,908.0953,67.71,31.79,908.548,100.0
32.0,908.0776,66.08,31.79,908.548,100.0
32.0,908.0776,66.08,31.77,908.5767,100.0
31.94,908.0584,65.79,31.77,908.5767,100.0
31.94,908.0584,65.79,31.76,908.6619,100.0
31.92,908.012,66.91,31.76,908.6619,100.0
31.92,908.012,66.91,31.77,908.7821,100.0
31.94,907.9913,68.24,31.77,908.7821,100.0
31.94,907.9913,68.24,31.79,908.9202,100.0
32.01,907.9983,69.65,31.79,908.9202,100.0
32.01,907.9983,70.96,31.82,908.968,100.0
32.09,907.9934,70.96,31.82,908.968,100.0
32.09,907.9934,71.91,31.87,909.0789,100.0
32.18,908.0452,71.91,31.87,909.0789,100.0
32.18,908.0452,71.91,31.92,909.213,100.0
32.26,908.0703,72.87,31.92,909.213,100.0
32.36,908.0784,72.82,32.04,909.4653,100.0
32.37,908.1264,72.82,32.04,909.4653,100.0
32.33,908.1127,71.71,32.04,909.3052,100.0
32.33,908.1127,71.71,32.01,909.0642,100.0
32.25,908.1233,70.45,32.01,909.0642,100.0
32.25,908.1233,70.45,31.97,908.908,100.0
32.18,908.1285,69.17,31.97,908.908,100.0
32.18,908.1285,69.17,31.92,908.8823,100.0
32.11,908.1334,68.7,31.92,908.8823,100.0
32.05,908.0948,69.42,31.88,908.966,100.0
32.05,908.0948,69.42,31.87,909.0338,100.0
32.05,908.0648,70.54,31.87,909.0338,100.0
32.05,908.0648,70.54,31.87,909.1381,100.0
32.08,908.0428,71.47,31.87,909.1381,100.0
32.08,908.0428,71.47,31.9,909.2941,100.0
32.14,908.0673,72.22,31.9,909.2941,100.0
32.14,908.0673,73.01,31.94,909.4934,100.0
32.2,908.0778,73.01,31.94,909.4934,100.0
32.2,908.0778,73.43,31.94,909.6389,100.0
32.26,908.0774,73.43,31.97,909.6389,100.0
32.26,908.0774,73.43,32.01,909.7308,100.0
32.3,908.0945,72.74,32.01,909.7308,100.0
32.3,908.0945,72.74,32.04,909.5886,100.0
32.3,908.1315,71.18,32.04,909.5886,100.0
32.3,908.1315,71.18,32.03,909.3812,100.0
32.24,908.1317,69.13,32.03,909.3812,100.0
32.16,908.1312,67.52,31.99,909.1661,100.0
32.09,908.1101,66.02,31.94,909.0898,100.0
32.02,908.0854,66.2,31.9,909.134,100.0
31.99,908.0298,67.33,31.89,909.2035,100.0
31.99,908.0267,68.49,31.89,909.2035,100.0
32.02,908.0267,68.49,31.91,909.3169,100.0
32.07,908.0547,69.47,31.91,909.3169,100.0
32.07,908.0547,69.47,31.92,909.4619,100.0
32.12,908.0542,70.47,31.95,909.4732,100.0
32.12,908.0542,70.47,31.97,909.7242,100.0
32.17,908.0644,71.37,31.97,909.7242,100.0
32.22,908.0339,71.48,32.01,909.8996,100.0
32.24,908.0311,70.68,32.01,909.8996,100.0
32.24,908.0311,70.68,32.04,909.9192,100.0
32.22,908.0781,69.63,32.04,909.9192,100.0
32.22,908.0781,69.63,32.06,909.9025,100.0
32.18,908.0964,67.88,32.06,909.8608,100.0
32.18,908.0964,67.88,32.04,909.6829,100.0
32.12,908.1021,66.36,32.04,909.6829,100.0
32.12,908.1021,66.36,32.02,909.6595,100.0
32.07,908.0865,65.57,32.02,909.6595,100.0
32.03,908.0468,66.38,32.02,909.6595,100.0
32.03,908.0468,66.38,32.0,909.6972,100.0
32.03,908.0184,67.51,32.0,909.7442,100.0
32.03,908.0184,68.64,32.01,909.8766,100.0
32.07,908.0051,68.64,32.01,909.8766,100.0
32.13,908.0442,69.85,32.03,909.9695,100.0
32.2,908.0369,69.43,32.03,909.9695,100.0
32.2,908.0369,69.43,32.06,909.9808,100.0
32.22,908.041,67.88,32.06,909.9808,100.0
32.22,908.041,67.88,32.08,909.8667,100.0
32.22,908.041,66.33,32.08,909.8667,100.0
32.19,908.0633,66.32,32.07,909.7722,100.0
32.13,908.0566,65.04,32.05,909.5873,100.0
32.08,908.0587,63.87,32.01,909.5306,100.0
32.03,908.0327,63.0,32.01,909.5306,100.0
32.03,908.0327,63.0,31.99,909.7004,100.0
32.0,907.9998,64.1,31.99,909.7004,100.0
32.0,907.9998,64.1,31.97,909.705,100.0
32.01,907.9877,65.54,31.97,909.705,100.0
32.01,907.9877,65.54,31.97,909.5832,100.0
32.06,907.9556,66.79,31.97,909.5832,100.0
32.06,907.9556,66.79,31.97,909.8008,100.0
32.06,907.9556,66.79,31.99,909.8222,100.0
32.14,908.0002,67.95,31.99,909.8222,100.0
32.14,908.0002,67.95,32.01,909.8578,100.0
32.2,907.9894,68.51,32.01,909.8578,100.0
32.2,907.9894,68.51,32.05,910.0069,100.0
32.24,908.01,67.62,32.05,910.0069,100.0
32.24,908.01,67.62,32.09,910.2255,100.0
32.23,908.0006,66.51,32.11,910.2905,100.0
32.2,908.0175,64.78,32.09,909.5867,100.0
32.14,908.0072,63.3,32.09,909.5867,100.0
32.14,908.0072,63.3,32.07,909.8558,100.0
32.08,907.9881,61.58,32.07,909.8558,100.0
32.08,907.9881,61.58,32.05,909.9684,100.0
32.08,907.8083,62.61,32.05,909.9684,100.0
32.03,907.8083,62.61,32.05,909.9684,100.0
32.03,907.8083,62.61,32.04,909.7644,100.0
32.03,907.8084,64.45,32.04,909.7644,100.0
32.04,907.8084,64.45,32.04,909.7589,100.0
32.04,907.8084,64.45,32.03,909.7589,100.0
32.1,907.8844,66.14,32.03,910.0756,100.0
32.21,907.8976,67.51,32.03,910.0756,100.0
32.21,907.8976,67.51,32.05,910.2712,100.0
32.21,907.8976,67.51,32.05,910.1799,100.0
32.3,907.9124,66.93,32.08,910.1799,100.0
32.3,907.9483,67.5,32.08,910.1799,100.0
32.32,907.9483,67.5,32.09,910.1141,100.0
32.3,907.9231,66.92,32.09,910.1141,100.0
