14:45:52.795 Connecting to WIFLEN ...
14:45:53.662 Connected
14:45:53.684 34.19 ,908.6233 ,92.50 ,34.29 ,34.19 ,908.6233 ,92.50 ,34.29 ,908.6663 ,91.30
14:45:53.753 34.19 ,908.6233 ,92.50 ,34.29 ,908.6663 ,91.30
14:45:53.768 34.19 ,.6233 ,92.50 ,34.29 ,908.6663 ,91.30
14:45:53.775 34.19 ,908.6233 ,92.48 ,34.26 ,908.6464 ,90.18
14:45:53.822 34.19 ,908.6199 ,92.48 ,34.26 ,908.6464 ,90.18
14:45:53.840 34.19 ,908.6199 ,92.48 ,34.26 ,908.6464 ,90.18
14:45:53.843 34.19 ,908.6534 ,92.49 ,34.24 ,908.6721 ,88.99
14:45:53.879 34.19 ,908.6534 ,92.49 ,34.24 ,908.6721 ,88.99
14:45:54.002 34.19 ,908.6534 ,92.49 ,34.24 ,908.6721 ,88.99
14:45:54.003 34.19 ,908.6445 ,92.46 ,34.19 ,908.6766 ,87.79
14:45:54.013 34.19 ,908.6445 ,92.46 ,34.19 ,908.6766 ,87.79
14:45:54.045 34.19 ,908.6445 ,92.46 ,34.15 ,908.6724 ,86.54
14:45:54.089 34.18 ,908.6426 ,92.49 ,34.15 ,908.6724 ,86.54
14:45:54.097 34.18 ,908.6426 ,92.49 ,34.15 ,908.6724 ,86.54
14:45:54.131 34.18 ,908.6426 ,92.49 ,34.15 ,908.6724 ,86.54
14:45:54.228 34.18 ,908.6266 ,92.45 ,34.11 ,908.6613 ,85.38
14:45:54.230 34.18 ,908.6266 ,92.45 ,34.11 ,908.6613 ,85.38
14:45:54.240 34.17 ,908.6334 ,92.45 ,34.07 ,908.6742 ,84.10
14:45:54.273 34.17 ,908.6334 ,92.45 ,34.07 ,908.6742 ,84.10
14:45:54.316 34.17 ,908.6334 ,92.45 ,34.07 ,908.6742 ,84.10
14:45:54.325 34.17 ,908.6334 ,92.45 ,34.07 ,908.6742 ,83.01
