15:20:35.625 Connecting to WIFLEN ...
15:20:36.354 Connected
15:20:36.389 907.4622 ,79.44
15:20:36.395 33.26 ,907.8262 ,74.61 ,33.24 ,907.4622 ,79.44
15:20:36.412 33.24 ,907.8008 ,74.61 ,33.24 ,907.4622 ,75.32
15:20:36.419 33.24 ,907.8008 ,74.61 ,33.15 ,907.3678 ,75.32
15:20:36.452 33.24 ,907.8008 ,74.61 ,33.15 ,907.3678 ,75.32
15:20:36.481 33.14 ,907.8853 ,72.90 ,33.15 ,907.3678 ,75.32
15:20:36.516 33.14 ,907.8853 ,72.90 ,32.95 ,907.2484 ,71.37
15:20:36.561 33.14 ,907.8853 ,72.90 ,32.95 ,907.2484 ,71.37
15:20:36.569 33.14 ,907.8853 ,72.90 ,32.95 ,907.2484 ,71.37
15:20:36.602 33.00 ,908.0203 ,71.38 ,32.95 ,907.2484 ,71.37
15:20:36.644 33.00 ,908.0203 ,71.38 ,32.76 ,907.5735 ,68.32
15:20:36.652 33.00 ,908.0203 ,71.38 ,32.76 ,907.5735 ,68.32
15:20:36.686 32.87 ,908.1033 ,69.69 ,32.76 ,907.5735 ,68.32
15:20:36.780 32.87 ,908.1033 ,69.69 ,32.76 ,907.5735 ,68.32
15:20:36.787 32.87 ,908.1033 ,69.69 ,32.61 ,907.8574 ,65.96
15:20:36.821 32.75 ,908.1467 ,67.95 ,32.50 ,908.1266 ,64.40
15:20:36.865 32.75 ,908.1467 ,67.95 ,32.50 ,908.1266 ,64.40
15:20:36.871 32.67 ,908.3161 ,66.98 ,32.50 ,908.1266 ,64.40
15:20:36.904 32.67 ,908.3161 ,66.98 ,32.50 ,908.3514 ,nan
15:20:36.948 32.67 ,908.3161 ,66.98 ,32.43 ,908.3514 ,nan
15:20:36.954 32.67 ,908.3161 ,66.98 ,32.43 ,908.3514 ,nan
15:20:37.015 32.60 ,908.3814 ,67.75 ,32.43 ,908.3514 ,nan
15:20:37.032 32.60 ,908.3814 ,67.75 ,32.43 ,908.4306 ,67.91
15:20:37.039 32.60 ,908.4095 ,68.99 ,32.41 ,908.4306 ,67.91
15:20:37.077 32.59 ,908.4095 ,68.99 ,32.41 ,908.4306 ,67.91
15:20:37.114 32.59 ,908.4095 ,68.99 ,32.41 ,908.4306 ,67.91
15:20:37.148 32.59 ,908.4095 ,70.38 ,32.47 ,908.4533 ,70.90
15:20:37.182 32.64 ,908.3808 ,70.38 ,32.47 ,908.4533 ,70.90
15:20:37.191 32.64 ,908.3808 ,70.38 ,32.47 ,908.4533 ,73.54
15:20:37.225 32.64 ,908.3808 ,70.38 ,32.56 ,908.4381 ,73.54
15:20:37.266 32.64 ,908.3808 ,70.38 ,32.56 ,908.4381 ,73.54
15:20:37.273 32.74 ,908.3850 ,71.62 ,32.56 ,908.4381 ,73.54
15:20:37.307 32.74 ,908.3850 ,71.62 ,32.67 ,908.4285 ,75.85
15:20:37.353 32.74 ,908.3850 ,71.62 ,32.67 ,908.4285 ,75.85
15:20:37.361 32.74 ,908.2453 ,72.93 ,32.67 ,908.4285 ,75.85
15:20:37.394 32.83 ,908.3714 ,72.93 ,32.67 ,908.4285 ,75.85
15:20:37.438 32.83 ,908.3714 ,72.93 ,32.77 ,908.3002 ,77.61
15:20:37.447 32.83 ,908.3714 ,72.93 ,32.77 ,908.3002 ,77.61
15:20:37.480 32.91 ,908.3771 ,73.84 ,32.77 ,908.3002 ,77.61
15:20:37.526 32.91 ,908.3771 ,73.84 ,32.77 ,908.1155 ,78.86
15:20:37.532 32.91 ,908.3771 ,73.84 ,32.87 ,908.2572 ,78.86
15:20:37.567 33.00 ,908.3279 ,74.56 ,32.87 ,908.2572 ,78.86
15:20:37.614 33.00 ,908.3279 ,74.56 ,32.87 ,908.2572 ,78.86
15:20:37.621 33.00 ,908.3279 ,74.56 ,32.94 ,908.2118 ,79.87
15:20:37.653 33.06 ,908.2603 ,75.16 ,32.94 ,908.2118 ,79.87
15:20:37.694 33.06 ,908.2603 ,75.16 ,32.94 ,908.2118 ,79.87
15:20:37.701 33.06 ,908.2603 ,75.16 ,33.01 ,908.0898 ,79.81
15:20:37.734 33.11 ,908.0793 ,74.98 ,33.01 ,908.0898 ,79.81
15:20:37.777 33.11 ,908.0793 ,74.98 ,33.01 ,908.0898 ,79.81
15:20:37.782 33.11 ,908.0793 ,74.98 ,33.03 ,907.5797 ,75.84
15:20:37.817 33.11 ,908.0793 ,74.98 ,33.03 ,907.5797 ,75.84
15:20:37.863 33.11 ,907.8917 ,73.60 ,33.03 ,907.5797 ,75.84
15:20:37.870 33.11 ,907.8917 ,73.60 ,33.03 ,907.5797 ,75.84
15:20:37.903 33.11 ,907.8917 ,73.60 ,32.97 ,907.2715 ,71.93
15:20:38.026 33.11 ,907.8917 ,73.60 ,32.97 ,907.2715 ,71.93
15:20:38.069 33.03 ,907.8050 ,72.20 ,32.82 ,907.2700 ,68.63
15:20:38.073 32.93 ,907.8981 ,70.77 ,32.82 ,907.2700 ,68.63
15:20:38.080 32.93 ,907.8981 ,70.77 ,32.68 ,907.5019 ,65.54
15:20:38.118 32.93 ,907.8981 ,70.77 ,32.68 ,907.5019 ,65.54
15:20:38.150 32.83 ,908.0142 ,69.50 ,32.68 ,907.5019 ,65.54
15:20:38.163 32.83 ,908.0142 ,69.50 ,32.68 ,907.5019 ,65.54
