15:29:21.091 Connecting to WIFLEN ...
15:29:22.239 Connected
15:29:22.355 32.46 ,908.1536 ,74.66 ,32.05 ,924.7966 ,100.00
15:29:22.372 32.46 ,908.1536 ,73.13 ,32.05 ,924.7966 ,100.00
15:29:22.424 32.38 ,908.1055 ,71.00 ,32.07 ,924.7960 ,100.00
15:29:22.443 32.38 ,908.1055 ,71.00 ,32.07 ,924.7960 ,100.00
15:29:22.476 32.27 ,908.1467 ,68.77 ,32.07 ,924.7960 ,100.00
15:29:22.523 32.27 ,908.1467 ,68.77 ,32.06 ,924.7626 ,100.00
15:29:22.532 32.27 ,908.1467 ,68.77 ,32.06 ,924.7626 ,100.00
15:29:22.564 32.17 ,908.1067 ,66.72 ,32.06 ,924.7626 ,100.00
15:29:22.621 32.17 ,908.1067 ,66.72 ,32.05 ,924.6786 ,100.00
15:29:22.697 32.17 ,908.1067 ,66.72 ,32.05 ,924.6786 ,100.00
15:29:22.746 32.08 ,908.1152 ,64.86 ,32.05 ,924.6786 ,100.00
15:29:22.748 32.08 ,908.1152 ,64.86 ,32.04 ,924.6031 ,100.00
15:29:22.754 32.00 ,908.1234 ,63.12 ,32.04 ,924.6031 ,100.00
15:29:22.758 32.00 ,908.1234 ,63.12 ,32.01 ,924.5215 ,100.00
15:29:22.795 32.00 ,908.1234 ,63.12 ,32.01 ,924.5215 ,100.00
15:29:22.836 32.00 ,908.1234 ,63.12 ,32.01 ,924.5215 ,100.00
15:29:22.841 32.00 ,908.1234 ,62.34 ,32.01 ,924.5215 ,100.00
15:29:22.878 31.94 ,908.1414 ,62.34 ,32.00 ,924.4404 ,100.00
15:29:22.920 31.94 ,908.1414 ,62.34 ,32.00 ,924.4404 ,100.00
15:29:22.925 31.94 ,908.1414 ,63.51 ,32.00 ,924.4404 ,100.00
15:29:22.962 31.91 ,908.0344 ,63.51 ,32.00 ,924.4404 ,100.00
15:29:22.999 31.91 ,908.0344 ,63.51 ,31.98 ,924.4100 ,100.00
15:29:23.006 31.91 ,908.0344 ,63.51 ,31.98 ,924.4100 ,100.00
15:29:23.043 31.91 ,908.0563 ,65.09 ,31.98 ,924.4100 ,100.00
15:29:23.076 31.92 ,908.0563 ,65.09 ,31.98 ,924.4100 ,100.00
15:29:23.081 31.92 ,908.0563 ,65.09 ,31.97 ,924.3295 ,100.00
15:29:23.118 31.92 ,908.0563 ,65.09 ,31.97 ,924.3295 ,100.00
15:29:23.160 31.92 ,908.0563 ,65.09 ,31.97 ,924.3295 ,100.00
15:29:23.166 31.98 ,908.0012 ,66.76 ,31.96 ,924.3691 ,100.00
15:29:23.201 31.98 ,908.0012 ,66.76 ,31.96 ,924.3691 ,100.00
15:29:23.244 31.98 ,908.0012 ,66.76 ,31.96 ,924.3691 ,100.00
15:29:23.250 31.98 ,908.0012 ,68.37 ,31.97 ,924.4266 ,100.00
15:29:23.285 32.07 ,908.0139 ,68.37 ,31.97 ,924.4266 ,100.00
15:29:23.329 32.07 ,908.0139 ,68.37 ,31.97 ,924.4266 ,100.00
15:29:23.333 32.07 ,908.0139 ,69.74 ,31.97 ,924.4266 ,100.00
15:29:23.371 32.16 ,908.0466 ,69.74 ,31.98 ,924.5262 ,100.00
15:29:23.412 32.16 ,908.0466 ,69.74 ,31.98 ,924.5262 ,100.00
15:29:23.417 32.16 ,908.0466 ,71.01 ,31.98 ,924.5262 ,100.00
15:29:23.454 32.25 ,908.0773 ,71.01 ,31.98 ,924.5262 ,100.00
15:29:23.497 32.25 ,908.0773 ,71.01 ,32.00 ,924.6094 ,100.00
15:29:23.503 32.25 ,908.0773 ,71.01 ,32.00 ,924.6094 ,100.00
15:29:23.539 32.34 ,908.0900 ,72.17 ,32.00 ,924.6094 ,100.00
15:29:23.585 32.34 ,908.0900 ,72.17 ,32.00 ,924.6094 ,100.00
15:29:23.590 32.34 ,908.0900 ,72.17 ,32.02 ,924.7289 ,100.00
15:29:23.662 32.34 ,908.0900 ,73.11 ,32.02 ,924.7289 ,100.00
15:29:23.742 32.42 ,908.1348 ,73.11 ,32.02 ,924.7289 ,100.00
15:29:23.744 32.42 ,908.1348 ,73.11 ,32.04 ,924.8312 ,100.00
15:29:23.753 32.48 ,908.1152 ,73.11 ,32.04 ,924.8312 ,100.00
15:29:23.786 32.48 ,908.1152 ,73.11 ,32.07 ,924.9492 ,100.00
15:29:23.827 32.48 ,908.1152 ,73.11 ,32.07 ,924.9492 ,100.00
15:29:23.835 32.48 ,908.1152 ,73.11 ,32.07 ,924.9492 ,100.00
15:29:23.867 32.50 ,908.1333 ,71.86 ,32.09 ,924.9747 ,100.00
15:29:24.030 32.50 ,908.1333 ,71.86 ,32.09 ,924.9747 ,100.00
15:29:24.037 32.50 ,908.1333 ,71.86 ,32.09 ,924.9037 ,100.00
15:29:24.071 32.36 ,908.1794 ,68.62 ,32.10 ,924.9037 ,100.00
15:29:24.117 32.36 ,908.1794 ,68.62 ,32.10 ,924.9037 ,100.00
15:29:24.123 32.36 ,908.1794 ,68.62 ,32.10 ,924.9037 ,100.00
15:29:24.157 32.25 ,908.1497 ,67.46 ,32.09 ,924.8283 ,100.00
15:29:24.199 32.25 ,908.1497 ,67.46 ,32.09 ,924.8283 ,100.00
15:29:24.205 32.25 ,908.1497 ,67.46 ,32.09 ,924.8283 ,100.00
15:29:24.239 32.17 ,908.1458 ,66.31 ,32.09 ,924.8283 ,100.00
15:29:24.282 32.17 ,908.1458 ,66.31 ,32.07 ,924.7629 ,100.00
15:29:24.287 32.17 ,908.1458 ,66.31 ,32.07 ,924.7629 ,100.00
15:29:24.321 32.11 ,908.1512 ,65.22 ,32.07 ,924.7629 ,100.00
15:29:24.364 32.11 ,908.1512 ,65.22 ,32.07 ,924.7629 ,100.00
15:29:24.370 32.11 ,908.1512 ,65.22 ,32.05 ,924.6766 ,100.00
15:29:24.404 32.11 ,908.1512 ,65.22 ,32.05 ,924.6766 ,100.00
15:29:24.447 32.05 ,908.1443 ,64.81 ,32.05 ,924.6766 ,100.00
15:29:24.453 32.05 ,908.1443 ,64.81 ,32.04 ,924.6443 ,100.00
15:29:24.486 32.05 ,908.1443 ,64.81 ,32.04 ,924.6443 ,100.00
15:29:24.531 32.05 ,908.1443 ,65.85 ,32.04 ,924.6443 ,100.00
15:29:24.537 32.02 ,908.0818 ,65.86 ,32.02 ,924.6105 ,100.00
15:29:24.571 32.02 ,908.0818 ,65.86 ,32.02 ,924.6105 ,100.00
15:29:24.612 32.02 ,908.0818 ,65.86 ,32.02 ,924.6105 ,100.00
15:29:24.618 32.03 ,908.0715 ,67.36 ,32.02 ,924.6105 ,100.00
15:29:24.651 32.03 ,908.0715 ,67.36 ,32.01 ,924.5942 ,100.00
15:29:24.695 32.03 ,908.0715 ,67.36 ,32.01 ,924.5942 ,100.00
15:29:24.701 32.03 ,908.0715 ,67.36 ,32.01 ,924.5942 ,100.00
15:29:24.735 32.09 ,908.0570 ,68.76 ,32.01 ,924.5942 ,100.00
15:29:24.778 32.09 ,908.0570 ,68.76 ,32.00 ,924.6113 ,100.00
15:29:24.784 32.09 ,908.0570 ,68.76 ,32.00 ,924.6113 ,100.00
15:29:24.819 32.16 ,908.0447 ,70.13 ,32.00 ,924.6113 ,100.00
15:29:24.857 32.16 ,908.0447 ,70.13 ,32.00 ,924.6113 ,100.00
15:29:24.864 32.16 ,908.0447 ,70.13 ,32.00 ,924.6724 ,100.00
15:29:24.897 32.16 ,908.0447 ,71.36 ,32.00 ,924.6724 ,100.00
15:29:24.932 32.24 ,908.0664 ,71.36 ,32.00 ,924.6724 ,100.00
15:29:24.940 32.24 ,908.0664 ,71.36 ,32.01 ,924.7375 ,100.00
15:29:24.973 32.24 ,908.0664 ,71.36 ,32.01 ,924.7375 ,100.00
15:29:25.031 32.24 ,908.0664 ,71.36 ,32.01 ,924.7375 ,100.00
15:29:25.098 32.32 ,908.0984 ,72.41 ,32.03 ,924.8582 ,100.00
15:29:25.104 32.32 ,908.0984 ,72.41 ,32.03 ,924.8582 ,100.00
15:29:25.109 32.32 ,908.0984 ,73.43 ,32.03 ,924.8582 ,100.00
15:29:25.146 32.40 ,908.1239 ,73.43 ,32.05 ,924.9325 ,100.00
15:29:25.239 32.40 ,908.1239 ,73.43 ,32.05 ,924.9325 ,100.00
15:29:25.241 32.40 ,908.1239 ,74.27 ,32.07 ,925.0257 ,100.00
15:29:25.251 32.47 ,908.1361 ,74.27 ,32.07 ,925.0257 ,100.00
15:29:25.266 32.47 ,908.1361 ,74.27 ,32.07 ,925.0257 ,100.00
15:29:25.340 32.53 ,908.1145 ,74.70 ,32.07 ,925.0257 ,100.00
15:29:25.346 32.53 ,908.1145 ,74.70 ,32.07 ,925.0257 ,100.00
15:29:25.378 32.53 ,908.1145 ,74.70 ,32.09 ,925.1086 ,100.00
15:29:25.420 32.56 ,908.1155 ,74.31 ,32.09 ,925.1086 ,100.00
15:29:25.428 32.56 ,908.1155 ,74.31 ,32.09 ,925.1656 ,100.00
15:29:25.460 32.56 ,908.1155 ,74.31 ,32.11 ,925.1656 ,100.00
15:29:25.506 32.56 ,908.1155 ,74.31 ,32.11 ,925.1656 ,100.00
15:29:25.513 32.54 ,908.1609 ,73.29 ,32.11 ,925.1656 ,100.00
15:29:25.547 32.54 ,908.1609 ,73.29 ,32.13 ,925.1682 ,100.00
15:29:25.591 32.54 ,908.1609 ,73.29 ,32.13 ,925.1682 ,100.00
15:29:25.599 32.54 ,908.1609 ,72.25 ,32.13 ,925.1682 ,100.00
15:29:25.632 32.48 ,908.1523 ,72.25 ,32.13 ,925.1682 ,100.00
15:29:25.675 32.48 ,908.1523 ,72.25 ,32.13 ,925.1127 ,100.00
15:29:25.681 32.48 ,908.1523 ,72.25 ,32.13 ,925.1127 ,100.00
15:29:25.704 32.40 ,908.1822 ,71.43 ,32.13 ,925.1127 ,100.00
15:29:25.761 32.40 ,908.1822 ,71.43 ,32.13 ,925.0935 ,100.00
15:29:25.765 32.40 ,908.1822 ,71.43 ,32.14 ,925.0971 ,100.00
15:29:25.770 32.40 ,908.1822 ,71.43 ,32.14 ,925.0971 ,100.00
15:29:25.775 32.33 ,908.1674 ,70.36 ,32.14 ,925.0971 ,100.00
15:29:25.811 32.33 ,908.1674 ,70.36 ,32.14 ,925.0971 ,100.00
15:29:25.846 32.33 ,908.1674 ,70.36 ,32.14 ,925.0971 ,100.00
15:29:25.851 32.33 ,908.1674 ,70.36 ,32.13 ,925.0322 ,100.00
15:29:25.867 32.25 ,908.1514 ,69.37 ,32.13 ,925.0322 ,100.00
15:29:25.903 32.25 ,908.1514 ,69.37 ,32.13 ,925.0322 ,100.00
15:29:25.924 32.25 ,908.1514 ,69.37 ,32.13 ,925.0322 ,100.00
15:29:25.930 32.25 ,908.1514 ,69.37 ,32.11 ,924.9788 ,100.00
15:29:25.964 32.25 ,908.1514 ,69.37 ,32.11 ,924.9788 ,100.00
15:29:26.009 32.19 ,908.1428 ,68.27 ,32.11 ,924.9788 ,100.00
15:29:26.015 32.19 ,908.1428 ,68.27 ,32.09 ,924.8928 ,100.00
15:29:26.048 32.19 ,908.1428 ,68.27 ,32.09 ,924.8928 ,100.00
15:29:26.092 32.19 ,908.1428 ,68.27 ,32.09 ,924.8928 ,100.00
15:29:26.097 32.14 ,908.1663 ,67.01 ,32.09 ,924.8928 ,100.00
15:29:26.132 32.14 ,908.1663 ,67.01 ,32.07 ,924.8239 ,100.00
15:29:26.176 32.14 ,908.1663 ,67.01 ,32.07 ,924.8239 ,100.00
15:29:26.181 32.14 ,908.1663 ,66.53 ,32.07 ,924.8239 ,100.00
15:29:26.216 32.10 ,908.1492 ,66.52 ,32.07 ,924.8239 ,100.00
15:29:26.258 32.10 ,908.1492 ,66.52 ,32.06 ,924.7623 ,100.00
15:29:26.265 32.10 ,908.1492 ,66.52 ,32.06 ,924.7623 ,100.00
15:29:26.298 32.07 ,908.1147 ,67.20 ,32.06 ,924.7623 ,100.00
15:29:26.345 32.07 ,908.1147 ,67.20 ,32.06 ,924.7623 ,100.00
15:29:26.499 32.07 ,908.1147 ,68.18 ,32.04 ,924.7351 ,100.00
