14:44:15.721 Connecting to WIFLEN ...
14:44:16.788 Connected
14:44:16.858 36.05 ,908.7608 ,87.70 ,36.22 ,908.7978 ,87.54
14:44:16.873 36.05 ,908.7608 ,87.70 ,36.22 ,908.7978 ,87.54
14:44:16.884 36.04 ,908.7697 ,87.75 ,36.20 ,908.7957 ,87.23
14:44:16.922 36.04 ,908.7697 ,87.75 ,36.20 ,908.7957 ,87.23
14:44:16.953 36.04 ,908.7678 ,87.76 ,36.20 ,908.7957 ,87.23
14:44:16.960 36.04 ,908.7678 ,87.76 ,36.19 ,908.7957 ,86.98
14:44:16.993 36.04 ,908.7678 ,87.76 ,36.19 ,908.7957 ,86.98
14:44:17.047 36.04 ,908.7678 ,87.76 ,36.19 ,908.7957 ,86.98
14:44:17.100 36.04 ,908.7678 ,87.78 ,36.18 ,908.7988 ,86.75
14:44:17.120 36.03 ,908.7695 ,87.78 ,36.18 ,908.7988 ,86.75
14:44:17.133 36.03 ,908.7748 ,87.82 ,36.17 ,908.8145 ,86.58
14:44:17.170 36.03 ,908.7748 ,87.82 ,36.17 ,908.8145 ,86.58
14:44:17.208 36.03 ,908.7748 ,87.82 ,36.17 ,908.8145 ,86.58
14:44:17.209 36.03 ,908.7748 ,87.85 ,36.17 ,908.8145 ,86.58
14:44:17.246 36.03 ,908.7748 ,87.85 ,36.17 ,908.8198 ,86.48
14:44:17.341 36.03 ,908.7748 ,87.85 ,36.17 ,908.8198 ,86.48
14:44:17.345 36.02 ,908.8619 ,87.85 ,36.17 ,908.8198 ,86.48
14:44:17.354 36.02 ,908.8619 ,87.85 ,36.16 ,908.8215 ,86.46
14:44:17.421 36.02 ,908.8619 ,87.85 ,36.16 ,908.8215 ,86.46
14:44:17.427 36.02 ,908.8619 ,87.85 ,36.16 ,908.8215 ,86.46
14:44:17.435 36.02 ,908.8619 ,87.85 ,36.16 ,908.8321 ,86.41
14:44:17.468 36.01 ,908.8761 ,87.78 ,36.17 ,908.8321 ,86.41
14:44:17.498 36.01 ,908.8761 ,87.78 ,36.17 ,908.8321 ,86.41
14:44:17.504 36.01 ,908.8761 ,87.78 ,36.17 ,908.8321 ,86.41
14:44:17.537 36.01 ,908.9453 ,87.88 ,36.17 ,908.8321 ,86.41
14:44:17.574 36.01 ,908.9453 ,87.88 ,36.17 ,908.8321 ,86.77
14:44:17.581 36.01 ,908.9453 ,87.88 ,36.17 ,908.8321 ,86.77
14:44:17.615 36.01 ,908.9453 ,87.88 ,36.17 ,908.8321 ,86.77
14:44:17.659 36.02 ,908.9348 ,87.86 ,36.17 ,908.8321 ,86.77
14:44:17.667 36.02 ,908.9348 ,87.86 ,36.18 ,908.8006 ,87.12
14:44:17.700 36.02 ,908.9348 ,87.86 ,36.18 ,908.8006 ,87.12
14:44:17.742 36.02 ,908.9348 ,87.86 ,36.18 ,908.8006 ,87.12
14:44:17.750 36.02 ,908.9543 ,87.86 ,36.19 ,908.8359 ,87.40
14:44:17.782 36.02 ,908.9543 ,87.86 ,36.19 ,908.8359 ,87.40
14:44:17.825 36.02 ,908.9543 ,87.86 ,36.19 ,908.8359 ,87.40
14:44:17.832 36.03 ,908.9811 ,87.84 ,36.21 ,908.8133 ,87.78
14:44:17.864 36.03 ,908.9811 ,87.84 ,36.21 ,908.8133 ,87.78
14:44:17.909 36.03 ,908.9811 ,87.84 ,36.21 ,908.8133 ,87.78
14:44:17.917 36.03 ,908.9811 ,87.84 ,36.21 ,908.8133 ,87.78
14:44:17.951 36.04 ,908.8709 ,87.91 ,36.21 ,908.8187 ,87.99
14:44:18.082 36.04 ,908.8709 ,87.91 ,36.21 ,908.8187 ,87.99
14:44:18.084 36.04 ,908.8709 ,87.91 ,36.22 ,908.8293 ,88.10
14:44:18.089 36.04 ,908.8408 ,87.91 ,36.22 ,908.8293 ,88.10
14:44:18.093 36.04 ,908.8408 ,87.90 ,36.22 ,908.8293 ,88.10
14:44:18.131 36.05 ,908.8621 ,87.90 ,36.22 ,908.8293 ,88.10
14:44:18.170 36.05 ,908.8621 ,87.90 ,36.23 ,908.8363 ,88.14
14:44:18.177 36.05 ,908.8621 ,87.90 ,36.23 ,908.8363 ,88.14
14:44:18.212 36.05 ,908.8372 ,87.96 ,36.23 ,908.8363 ,88.14
