15:28:29.426 Connecting to WIFLEN ...
15:28:30.059 Connected
15:28:30.092 32.21 ,908.0709 ,73.12 ,31.79 ,908.8508 ,100.00
15:28:30.107 32.21 ,908.0709 ,73.12 ,31.79 ,908.8508 ,100.00
15:28:30.136 32.27 ,908.0847 ,73.78 ,31.83 ,909.0275 ,100.00
15:28:30.175 32.27 ,908.0847 ,73.78 ,31.83 ,909.0275 ,100.00
15:28:30.185 32.27 ,908.0847 ,73.78 ,31.87 ,909.0616 ,100.00
15:28:30.248 32.32 ,908.0912 ,73.99 ,31.87 ,909.0616 ,100.00
15:28:30.262 32.32 ,908.0912 ,73.99 ,31.87 ,909.0616 ,100.00
15:28:30.296 32.32 ,908.0912 ,73.99 ,31.90 ,909.2019 ,100.00
15:28:30.344 32.34 ,908.1041 ,73.36 ,31.90 ,909.2019 ,100.00
15:28:30.355 32.34 ,908.1041 ,73.36 ,31.90 ,909.2019 ,100.00
15:28:30.388 32.34 ,908.1041 ,73.36 ,31.93 ,909.2480 ,100.00
15:28:30.440 32.34 ,908.1041 ,73.36 ,31.93 ,909.2480 ,100.00
15:28:30.493 32.30 ,908.0892 ,71.93 ,31.93 ,909.2480 ,100.00
15:28:30.509 32.30 ,908.0892 ,71.93 ,31.92 ,908.9084 ,100.00
15:28:30.515 32.30 ,908.0892 ,71.93 ,31.92 ,908.9084 ,100.00
15:28:30.548 32.23 ,908.0800 ,70.78 ,31.92 ,908.9084 ,100.00
15:28:30.597 32.23 ,908.0800 ,70.78 ,31.92 ,908.9084 ,100.00
15:28:30.601 32.23 ,908.0800 ,70.78 ,31.87 ,908.5795 ,100.00
15:28:30.636 32.14 ,908.0797 ,69.36 ,31.87 ,908.5795 ,100.00
15:28:30.734 32.14 ,908.0797 ,69.36 ,31.87 ,908.5795 ,100.00
15:28:30.742 32.14 ,908.0797 ,69.36 ,31.82 ,908.5662 ,100.00
15:28:30.775 32.07 ,908.0953 ,67.71 ,31.79 ,908.5480 ,100.00
15:28:30.816 32.07 ,908.0953 ,67.71 ,31.79 ,908.5480 ,100.00
15:28:30.819 32.00 ,908.0776 ,66.08 ,31.79 ,908.5480 ,100.00
15:28:30.853 32.00 ,908.0776 ,66.08 ,31.79 ,908.5480 ,100.00
15:28:30.889 32.00 ,908.0776 ,66.08 ,31.79 ,908.5480 ,100.00
15:28:30.895 32.00 ,908.0776 ,66.08 ,31.77 ,908.5767 ,100.00
15:28:30.928 31.94 ,908.0584 ,65.79 ,31.77 ,908.5767 ,100.00
15:28:30.971 31.94 ,908.0584 ,65.79 ,31.77 ,908.5767 ,100.00
15:28:30.979 31.94 ,908.0584 ,65.79 ,31.76 ,908.6619 ,100.00
15:28:31.012 31.92 ,908.0120 ,66.91 ,31.76 ,908.6619 ,100.00
15:28:31.055 31.92 ,908.0120 ,66.91 ,31.76 ,908.6619 ,100.00
15:28:31.061 31.92 ,908.0120 ,66.91 ,31.77 ,908.7821 ,100.00
15:28:31.095 31.94 ,907.9913 ,68.24 ,31.77 ,908.7821 ,100.00
15:28:31.140 31.94 ,907.9913 ,68.24 ,31.77 ,908.7821 ,100.00
15:28:31.146 31.94 ,907.9913 ,68.24 ,31.77 ,908.7821 ,100.00
15:28:31.179 31.94 ,907.9913 ,68.24 ,31.79 ,908.9202 ,100.00
15:28:31.226 32.01 ,907.9983 ,69.65 ,31.79 ,908.9202 ,100.00
15:28:31.232 32.01 ,907.9983 ,69.65 ,31.79 ,908.9202 ,100.00
15:28:31.265 32.01 ,907.9983 ,69.65 ,31.79 ,908.9202 ,100.00
15:28:31.305 32.01 ,907.9983 ,70.96 ,31.82 ,908.9680 ,100.00
15:28:31.313 32.09 ,907.9934 ,70.96 ,31.82 ,908.9680 ,100.00
15:28:31.346 32.09 ,907.9934 ,70.96 ,31.82 ,908.9680 ,100.00
15:28:31.390 32.09 ,907.9934 ,70.96 ,31.82 ,908.9680 ,100.00
15:28:31.396 32.09 ,907.9934 ,71.91 ,31.87 ,909.0789 ,100.00
15:28:31.431 32.18 ,908.0452 ,71.91 ,31.87 ,909.0789 ,100.00
15:28:31.477 32.18 ,908.0452 ,71.91 ,31.87 ,909.0789 ,100.00
15:28:31.485 32.18 ,908.0452 ,71.91 ,31.92 ,909.2130 ,100.00
15:28:31.521 32.26 ,908.0703 ,72.87 ,31.92 ,909.2130 ,100.00
15:28:31.556 32.26 ,908.0703 ,72.87 ,31.92 ,909.2130 ,100.00
15:28:31.564 32.26 ,908.0703 ,73.54 ,31.97 ,909.3535 ,100.00
15:28:31.601 32.32 ,908.0789 ,73.54 ,31.97 ,909.3535 ,100.00
15:28:31.638 32.32 ,908.0789 ,73.54 ,31.97 ,909.3535 ,100.00
15:28:31.644 32.32 ,908.0789 ,73.54 ,32.01 ,909.5425 ,100.00
15:28:31.683 32.36 ,908.0784 ,73.59 ,32.01 ,909.5425 ,100.00
15:28:31.739 32.36 ,908.0784 ,73.59 ,32.01 ,909.5425 ,100.00
15:28:31.750 32.36 ,908.0784 ,72.82 ,32.04 ,909.4653 ,100.00
15:28:31.787 32.37 ,908.1264 ,72.82 ,32.04 ,909.4653 ,100.00
15:28:31.808 32.37 ,908.1264 ,72.82 ,32.04 ,909.4653 ,100.00
15:28:31.841 32.37 ,908.1264 ,72.82 ,32.04 ,909.4653 ,100.00
15:28:31.885 32.37 ,908.1264 ,72.82 ,32.04 ,909.4653 ,100.00
15:28:31.894 32.33 ,908.1127 ,71.71 ,32.04 ,909.3052 ,100.00
15:28:31.928 32.33 ,908.1127 ,71.71 ,32.04 ,909.3052 ,100.00
15:28:31.974 32.33 ,908.1127 ,71.71 ,32.04 ,909.3052 ,100.00
15:28:31.982 32.33 ,908.1127 ,71.71 ,32.01 ,909.0642 ,100.00
15:28:32.015 32.25 ,908.1233 ,70.45 ,32.01 ,909.0642 ,100.00
15:28:32.105 32.25 ,908.1233 ,70.45 ,32.01 ,909.0642 ,100.00
15:28:32.109 32.25 ,908.1233 ,70.45 ,31.97 ,908.9080 ,100.00
15:28:32.143 32.18 ,908.1285 ,69.17 ,31.97 ,908.9080 ,100.00
15:28:32.189 32.18 ,908.1285 ,69.17 ,31.92 ,908.8823 ,100.00
15:28:32.197 32.11 ,908.1334 ,68.70 ,31.92 ,908.8823 ,100.00
15:28:32.231 32.11 ,908.1334 ,68.70 ,31.92 ,908.8823 ,100.00
15:28:32.275 32.11 ,908.1334 ,68.70 ,31.92 ,908.8823 ,100.00
15:28:32.283 32.05 ,908.0948 ,69.42 ,31.88 ,908.9660 ,100.00
15:28:32.316 32.05 ,908.0948 ,69.42 ,31.88 ,908.9660 ,100.00
15:28:32.358 32.05 ,908.0948 ,69.42 ,31.88 ,908.9660 ,100.00
15:28:32.365 32.05 ,908.0948 ,69.42 ,31.87 ,909.0338 ,100.00
15:28:32.398 32.05 ,908.0648 ,70.54 ,31.87 ,909.0338 ,100.00
15:28:32.441 32.05 ,908.0648 ,70.54 ,31.87 ,909.0338 ,100.00
15:28:32.449 32.05 ,908.0648 ,70.54 ,31.87 ,909.1381 ,100.00
15:28:32.482 32.08 ,908.0428 ,71.47 ,31.87 ,909.1381 ,100.00
15:28:32.527 32.08 ,908.0428 ,71.47 ,31.87 ,909.1381 ,100.00
15:28:32.534 32.08 ,908.0428 ,71.47 ,31.90 ,909.2941 ,100.00
15:28:32.567 32.14 ,908.0673 ,72.22 ,31.90 ,909.2941 ,100.00
15:28:32.609 32.14 ,908.0673 ,72.22 ,31.90 ,909.2941 ,100.00
15:28:32.616 32.14 ,908.0673 ,72.22 ,31.90 ,909.2941 ,100.00
15:28:32.649 32.14 ,908.0673 ,73.01 ,31.94 ,909.4934 ,100.00
15:28:32.691 32.20 ,908.0778 ,73.01 ,31.94 ,909.4934 ,100.00
15:28:32.697 32.20 ,908.0778 ,73.01 ,31.94 ,909.4934 ,100.00
15:28:32.730 32.20 ,908.0778 ,73.01 ,31.94 ,909.4934 ,100.00
15:28:32.764 32.20 ,908.0778 ,73.43 ,31.94 ,909.6389 ,100.00
15:28:32.770 32.26 ,908.0774 ,73.43 ,31.97 ,909.6389 ,100.00
15:28:32.803 32.26 ,908.0774 ,73.43 ,31.97 ,909.6389 ,100.00
15:28:32.846 32.26 ,908.0774 ,73.43 ,31.97 ,909.6389 ,100.00
15:28:32.855 32.26 ,908.0774 ,73.43 ,32.01 ,909.7308 ,100.00
15:28:32.888 32.30 ,908.0945 ,72.74 ,32.01 ,909.7308 ,100.00
