14:59:58.870 Connecting to WIFLEN ...
15:00:06.091 Connected
15:00:06.194 75.04 ,34.74 ,908.4963 ,79.76
15:00:06.200 34.46 ,908.5898 ,74.56 ,34.74 ,908.4963 ,79.76
15:00:06.210 34.46 ,908.5898 ,74.56 ,34.74 ,908.5394 ,77.39
15:00:06.244 34.45 ,908.6021 ,74.05 ,34.70 ,908.5394 ,77.39
15:00:06.287 34.45 ,908.6021 ,74.05 ,34.70 ,908.5394 ,77.39
15:00:06.289 34.45 ,908.6021 ,74.05 ,34.65 ,908.5453 ,77.03
15:00:06.299 34.43 ,908.6083 ,73.81 ,34.65 ,908.5453 ,77.03
15:00:06.337 34.43 ,908.6083 ,73.81 ,34.65 ,908.5453 ,77.03
15:00:06.373 34.43 ,908.6083 ,73.81 ,34.65 ,908.5453 ,77.03
15:00:06.384 34.43 ,908.6083 ,73.81 ,34.60 ,908.5272 ,78.44
15:00:06.420 34.42 ,908.5478 ,73.90 ,34.60 ,908.5272 ,78.44
15:00:06.466 34.42 ,908.5478 ,73.90 ,34.60 ,908.5272 ,78.44
15:00:06.494 34.42 ,908.5478 ,73.90 ,34.59 ,908.5390 ,79.75
15:00:06.585 34.42 ,908.5478 ,73.90 ,34.59 ,908.5390 ,79.75
15:00:06.585 34.41 ,908.5531 ,74.02 ,34.59 ,908.5390 ,79.75
15:00:06.595 34.41 ,908.5531 ,74.02 ,34.59 ,908.5390 ,80.93
15:00:06.629 34.42 ,908.5957 ,74.24 ,34.60 ,908.5323 ,80.93
15:00:06.639 34.42 ,908.5957 ,74.24 ,34.60 ,908.5323 ,80.93
15:00:06.646 34.42 ,908.5957 ,74.24 ,34.60 ,908.5323 ,80.93
15:00:06.680 34.42 ,908.5957 ,74.24 ,34.63 ,908.5050 ,81.75
15:00:06.701 34.42 ,908.5957 ,74.24 ,34.63 ,908.5050 ,81.75
15:00:06.706 34.43 ,908.5887 ,74.60 ,34.63 ,908.5050 ,81.75
15:00:06.739 34.43 ,908.5887 ,74.60 ,34.63 ,908.5050 ,81.75
15:00:06.749 34.43 ,908.5887 ,74.60 ,34.63 ,908.5050 ,81.75
15:00:06.755 34.43 ,908.5887 ,74.60 ,34.65 ,908.5278 ,82.47
15:00:06.793 34.43 ,908.5887 ,74.60 ,34.65 ,908.5278 ,82.47
15:00:06.804 34.44 ,908.6019 ,75.09 ,34.65 ,908.5278 ,82.47
15:00:06.808 34.44 ,908.6019 ,75.09 ,34.65 ,908.5278 ,82.47
15:00:06.846 34.44 ,908.6019 ,75.09 ,34.65 ,908.5278 ,82.47
15:00:06.854 34.44 ,908.6019 ,75.09 ,34.65 ,908.5278 ,82.47
15:00:06.859 34.44 ,908.6019 ,75.09 ,34.67 ,908.5248 ,83.20
15:00:06.882 34.44 ,908.6019 ,75.09 ,34.67 ,908.5248 ,83.20
15:00:06.906 34.46 ,908.5844 ,75.58 ,34.67 ,908.5248 ,83.20
15:00:06.915 34.46 ,908.5844 ,75.58 ,34.67 ,908.5248 ,83.20
15:00:06.949 34.46 ,908.5844 ,75.58 ,34.67 ,908.5248 ,83.20
15:00:06.961 34.46 ,908.5844 ,75.58 ,34.67 ,908.5162 ,83.93
15:00:06.969 34.46 ,908.5844 ,75.58 ,34.69 ,908.5162 ,83.93
15:00:07.004 34.46 ,908.5844 ,75.83 ,34.69 ,908.5162 ,83.93
15:00:07.035 34.48 ,908.5883 ,75.83 ,34.69 ,908.5162 ,83.93
15:00:07.099 34.48 ,908.5883 ,75.83 ,34.69 ,908.5162 ,83.93
15:00:07.118 34.48 ,908.5883 ,75.83 ,34.71 ,908.5446 ,84.71
15:00:07.123 34.48 ,908.5883 ,76.17 ,34.71 ,908.5446 ,84.71
15:00:07.158 34.49 ,908.5812 ,76.17 ,34.71 ,908.5446 ,84.71
15:00:07.166 34.49 ,908.5812 ,76.17 ,34.73 ,908.5240 ,85.39
15:00:07.174 34.49 ,908.5812 ,76.17 ,34.73 ,908.5240 ,85.39
15:00:07.211 34.50 ,908.5977 ,76.45 ,34.73 ,908.5240 ,85.39
15:00:07.230 34.50 ,908.5977 ,76.45 ,34.73 ,908.5240 ,85.39
15:00:07.237 34.50 ,908.5977 ,76.45 ,34.73 ,908.5240 ,85.39
15:00:07.272 34.50 ,908.5977 ,76.45 ,34.75 ,908.5260 ,85.82
15:00:07.281 34.50 ,908.5977 ,76.45 ,34.75 ,908.5260 ,85.82
15:00:07.287 34.51 ,908.5783 ,77.04 ,34.75 ,908.5260 ,85.82
15:00:07.323 34.51 ,908.5783 ,77.04 ,34.75 ,908.5260 ,85.82
15:00:07.384 34.51 ,908.5783 ,77.04 ,34.75 ,908.5260 ,85.82
15:00:07.388 34.51 ,908.5783 ,77.30 ,34.78 ,908.5597 ,86.31
15:00:07.423 34.53 ,908.6139 ,77.30 ,34.78 ,908.5597 ,86.31
15:00:07.435 34.53 ,908.6139 ,77.30 ,34.78 ,908.5597 ,86.31
15:00:07.440 34.53 ,908.6139 ,77.30 ,34.79 ,908.5583 ,86.98
15:00:07.477 34.53 ,908.6139 ,77.30 ,34.79 ,908.5583 ,86.98
15:00:07.485 34.53 ,908.6106 ,77.62 ,34.79 ,908.5583 ,86.98
15:00:07.490 34.55 ,908.6106 ,77.62 ,34.79 ,908.5583 ,86.98
15:00:07.528 34.55 ,908.6106 ,77.62 ,34.79 ,908.5583 ,86.98
15:00:07.539 34.55 ,908.6106 ,77.62 ,34.79 ,908.5583 ,86.98
15:00:07.573 34.55 ,908.6106 ,77.62 ,34.81 ,908.5533 ,87.97
15:00:07.586 34.55 ,908.6106 ,77.62 ,34.81 ,908.5533 ,87.97
15:00:07.596 34.56 ,908.6181 ,77.94 ,34.81 ,908.5533 ,87.97
15:00:07.629 34.56 ,908.6181 ,77.94 ,34.81 ,908.5533 ,87.97
15:00:07.644 34.56 ,908.6181 ,77.94 ,34.81 ,908.5533 ,87.97
15:00:07.651 34.56 ,908.6181 ,77.94 ,34.85 ,908.5314 ,88.96
15:00:07.686 34.56 ,908.6181 ,77.94 ,34.85 ,908.5314 ,88.96
15:00:07.694 34.58 ,908.6255 ,78.16 ,34.85 ,908.5314 ,88.96
15:00:07.701 34.58 ,908.6255 ,78.16 ,34.85 ,908.5314 ,88.96
15:00:07.738 34.58 ,908.6255 ,78.16 ,34.85 ,908.5314 ,88.96
15:00:07.758 34.58 ,908.6255 ,78.16 ,34.85 ,908.5314 ,88.96
15:00:07.765 34.58 ,908.5847 ,78.42 ,34.89 ,908.5496 ,89.61
15:00:07.802 34.59 ,908.6062 ,78.42 ,34.89 ,908.5496 ,89.61
15:00:07.885 34.59 ,908.6062 ,78.42 ,34.89 ,908.5496 ,89.61
15:00:07.887 34.59 ,908.6062 ,78.42 ,34.89 ,908.4568 ,89.92
15:00:07.895 34.59 ,908.6062 ,78.42 ,34.95 ,908.5383 ,89.92
15:00:07.908 34.61 ,908.6138 ,78.76 ,34.95 ,908.5383 ,89.92
15:00:07.929 34.61 ,908.6138 ,78.76 ,34.95 ,908.5383 ,89.92
15:00:07.942 34.61 ,908.6138 ,78.76 ,34.99 ,908.5195 ,85.51
15:00:07.980 34.61 ,908.6138 ,78.76 ,34.99 ,908.5195 ,85.51
15:00:08.001 34.63 ,908.6300 ,78.12 ,34.99 ,908.5195 ,85.51
15:00:08.034 34.63 ,908.6300 ,78.12 ,34.99 ,908.5195 ,85.51
15:00:08.045 34.63 ,908.6300 ,78.12 ,34.99 ,908.5195 ,80.40
15:00:08.053 34.63 ,908.6300 ,78.12 ,34.98 ,908.5402 ,80.40
15:00:08.088 34.62 ,908.6086 ,76.98 ,34.98 ,908.5402 ,80.40
15:00:08.096 34.62 ,908.6086 ,76.98 ,34.98 ,908.5402 ,80.40
15:00:08.104 34.62 ,908.6086 ,76.98 ,34.98 ,908.5402 ,80.40
15:00:08.137 34.62 ,908.6086 ,76.98 ,34.98 ,908.5402 ,80.40
15:00:08.148 34.62 ,908.6086 ,76.98 ,34.90 ,908.5110 ,75.57
15:00:08.154 34.62 ,908.6086 ,76.98 ,34.90 ,908.5110 ,75.57
15:00:08.187 34.59 ,908.6292 ,75.46 ,34.90 ,908.5110 ,75.57
15:00:08.198 34.59 ,908.6292 ,75.46 ,34.90 ,908.5110 ,75.57
15:00:08.206 34.59 ,908.6292 ,75.46 ,34.90 ,908.5110 ,75.57
15:00:08.241 34.59 ,908.6292 ,75.46 ,34.90 ,908.5110 ,75.57
15:00:08.259 34.59 ,908.6292 ,75.46 ,34.77 ,908.4338 ,71.59
15:00:08.266 34.59 ,908.6292 ,74.45 ,34.77 ,908.4338 ,71.59
15:00:08.303 34.54 ,908.6105 ,74.45 ,34.77 ,908.4338 ,71.59
15:00:08.311 34.54 ,908.6105 ,74.45 ,34.77 ,908.4338 ,71.59
15:00:08.317 34.54 ,908.6105 ,74.45 ,34.77 ,908.4338 ,71.59
15:00:08.354 34.54 ,908.6105 ,74.45 ,34.64 ,908.4019 ,68.75
15:00:08.364 34.54 ,908.6105 ,74.45 ,34.64 ,908.4019 ,68.75
15:00:08.384 34.50 ,908.6047 ,73.37 ,34.64 ,908.4019 ,68.75
15:00:08.422 34.50 ,908.6047 ,73.37 ,34.64 ,908.4019 ,68.75
15:00:08.440 34.50 ,908.6047 ,73.37 ,34.64 ,908.3688 ,65.75
15:00:08.473 34.46 ,908.5684 ,72.01 ,34.54 ,908.3688 ,65.75
15:00:08.489 34.46 ,908.5684 ,72.01 ,34.54 ,908.3688 ,65.75
15:00:08.501 34.46 ,908.5684 ,72.01 ,34.54 ,908.3688 ,65.75
15:00:08.535 34.46 ,908.5684 ,72.01 ,34.54 ,908.3688 ,65.75
15:00:08.593 34.46 ,908.5684 ,72.01 ,34.45 ,908.3373 ,63.11
15:00:08.601 34.46 ,908.5374 ,70.70 ,34.45 ,908.3373 ,63.11
15:00:08.633 34.43 ,908.5374 ,70.70 ,34.45 ,908.3373 ,63.11
15:00:08.644 34.43 ,908.5374 ,70.70 ,34.38 ,908.3239 ,60.70
15:00:08.650 34.40 ,908.5352 ,69.28 ,34.38 ,908.3239 ,60.70
15:00:08.688 34.40 ,908.5352 ,69.28 ,34.38 ,908.3239 ,60.70
15:00:08.696 34.40 ,908.5352 ,69.28 ,34.38 ,908.3239 ,60.70
15:00:08.701 34.40 ,908.5352 ,69.28 ,34.38 ,908.3239 ,60.70
