Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.46,908.1536,74.66,32.05,924.7966,100.0
32.46,908.1536,73.13,32.05,924.7966,100.0
32.38,908.1055,71.0,32.07,924.796,100.0
32.27,908.1467,68.77,32.07,924.796,100.0
32.27,908.1467,68.77,32.06,924.7626,100.0
32.17,908.1067,66.72,32.06,924.7626,100.0
32.17,908.1067,66.72,32.05,924.6786,100.0
32.08,908.1152,64.86,32.05,924.6786,100.0
32.08,908.1152,64.86,32.04,924.6031,100.0
31.94,908.1414,63.51,32.0,924.4404,100.0
32.25,908.0773,71.01,31.98,924.5262,100.0
32.25,908.0773,71.01,32.0,924.6094,100.0
32.34,908.09,72.17,32.0,924.6094,100.0
32.34,908.09,72.17,32.02,924.7289,100.0
32.34,908.09,73.11,32.02,924.7289,100.0
32.42,908.1348,73.11,32.02,924.7289,100.0
32.42,908.1348,73.11,32.04,924.8312,100.0
32.48,908.1152,73.11,32.04,924.8312,100.0
32.48,908.1152,73.11,32.07,924.9492,100.0
32.5,908.1333,71.86,32.09,924.9747,100.0
32.5,908.1333,71.86,32.09,924.9037,100.0
32.36,908.1794,68.62,32.1,924.9037,100.0
32.25,908.1497,67.46,32.09,924.8283,100.0
32.17,908.1458,66.31,32.09,924.8283,100.0
32.17,908.1458,66.31,32.07,924.7629,100.0
32.11,908.1512,65.22,32.07,924.7629,100.0
32.11,908.1512,65.22,32.05,924.6766,100.0
32.05,908.1443,64.81,32.05,924.6766,100.0
32.05,908.1443,64.81,32.04,924.6443,100.0
32.05,908.1443,65.85,32.04,924.6443,100.0
32.02,908.0818,65.86,32.02,924.6105,100.0
32.03,908.0715,67.36,32.02,924.6105,100.0
32.03,908.0715,67.36,32.01,924.5942,100.0
32.32,908.0984,72.41,32.03,924.8582,100.0
32.32,908.0984,73.43,32.03,924.8582,100.0
32.4,908.1239,73.43,32.05,924.9325,100.0
32.4,908.1239,74.27,32.07,925.0257,100.0
32.47,908.1361,74.27,32.07,925.0257,100.0
32.53,908.1145,74.7,32.07,925.0257,100.0
32.53,908.1145,74.7,32.09,925.1086,100.0
32.56,908.1155,74.31,32.09,925.1086,100.0
32.56,908.1155,74.31,32.09,925.1656,100.0
32.56,908.1155,74.31,32.11,925.1656,100.0
32.54,908.1609,73.29,32.11,925.1656,100.0
32.54,908.1609,73.29,32.13,925.1682,100.0
32.54,908.1609,72.25,32.13,925.1682,100.0
32.48,908.1523,72.25,32.13,925.1682,100.0
32.48,908.1523,72.25,32.13,925.1127,100.0
32.4,908.1822,71.43,32.13,925.1127,100.0
32.4,908.1822,71.43,32.13,925.0935,100.0
32.4,908.1822,71.43,32.14,925.0971,100.0
32.33,908.1674,70.36,32.14,925.0971,100.0
32.33,908.1674,70.36,32.13,925.0322,100.0
32.25,908.1514,69.37,32.13,925.0322,100.0
32.25,908.1514,69.37,32.11,924.9788,100.0
32.19,908.1428,68.27,32.11,924.9788,100.0
32.19,908.1428,68.27,32.09,924.8928,100.0
32.14,908.1663,67.01,32.09,924.8928,100.0
32.14,908.1663,67.01,32.07,924.8239,100.0
32.14,908.1663,66.53,32.07,924.8239,100.0
32.1,908.1492,66.52,32.07,924.8239,100.0
32.1,908.1492,66.52,32.06,924.7623,100.0
32.07,908.1147,67.2,32.06,924.7623,100.0
32.07,908.1147,68.18,32.04,924.7351,100.0
32.07,908.1235,68.18,32.04,924.7351,100.0
