Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.99,912.3206,67.78,33.24,911.2029,91.32
33.05,912.3336,69.61,33.24,911.2029,91.32
33.05,912.3336,69.61,33.29,911.2721,92.68
33.11,912.3376,71.24,33.29,911.2721,92.68
33.17,912.338,72.4,33.33,911.3272,93.54
33.17,912.338,72.4,33.37,911.288,93.36
33.17,912.3078,68.86,33.36,911.2952,87.8
33.08,912.327,65.16,33.3,911.3078,84.86
33.0,912.3301,61.61,33.24,911.3167,82.2
33.0,912.3301,61.61,33.24,911.3931,79.28
32.94,912.3274,58.41,33.19,911.3186,79.28
32.98,912.3025,70.38,33.33,911.2988,93.92
33.13,912.3387,70.38,33.33,911.2988,93.92
33.13,912.3387,71.42,33.37,911.3787,94.19
33.15,912.3455,73.05,33.33,911.233,91.9
32.98,912.2795,63.61,33.21,911.306,79.26
32.98,912.2795,63.61,33.21,911.3024,77.76
32.98,912.2795,62.46,33.18,911.3024,77.76
32.96,912.2745,62.46,33.18,911.3024,77.76
32.96,912.2745,62.46,33.15,911.3311,77.07
32.95,912.3322,61.61,33.15,911.3311,77.07
32.95,912.3322,61.61,33.14,911.3646,75.99
32.94,912.3417,60.99,33.14,911.3646,75.99
32.94,912.3417,60.99,33.12,911.2937,76.73
33.04,912.2816,64.66,33.2,911.2776,77.91
33.04,912.2816,64.66,33.16,911.2991,75.81
33.04,912.3276,62.86,33.16,911.2991,75.81
32.99,912.3276,62.86,33.16,911.2991,75.81
32.99,912.3276,62.86,33.12,911.3398,73.72
32.96,912.3323,61.16,33.12,911.3398,73.72
32.96,912.3323,61.16,33.09,911.3647,73.93
32.93,912.3656,60.39,33.09,911.3647,73.93
32.93,912.3656,60.39,33.07,911.3329,76.66
32.94,912.3259,67.68,33.12,911.1978,88.15
32.99,912.3926,67.68,33.12,911.1978,88.15
32.99,912.3926,67.68,33.12,911.1978,90.38
32.99,912.3926,67.68,33.18,911.2206,90.38
33.04,912.3716,69.56,33.18,911.2206,90.38
33.04,912.3716,69.56,33.24,911.2687,92.08
33.15,912.3772,72.22,33.29,911.3005,93.27
33.15,912.3772,72.22,33.34,911.3326,94.07
33.15,912.3806,73.13,33.34,911.3326,94.07
33.17,912.3137,70.34,33.31,911.2615,85.47
33.17,912.3137,70.34,33.24,911.2562,81.97
33.11,912.327,68.42,33.24,911.2562,81.97
33.11,912.327,68.42,33.18,911.2847,79.32
33.04,912.3256,66.28,33.18,911.2847,79.32
33.04,912.3256,66.28,33.14,911.3095,76.79
32.99,912.3136,64.3,33.14,911.3095,76.79
32.99,912.3136,64.3,33.14,911.3152,74.34
32.99,912.3136,64.3,33.11,911.3152,74.34
32.96,912.327,62.48,33.11,911.3152,74.34
32.96,912.327,62.48,33.08,911.3488,72.34
32.96,912.327,61.11,33.08,911.3488,72.34
32.94,912.3733,61.11,33.08,911.3488,72.34
32.94,912.3733,61.11,33.08,911.3398,73.04
32.94,912.3733,61.11,33.06,911.3398,73.04
32.95,912.3744,66.61,33.08,911.1658,85.75
32.95,912.3744,66.61,33.13,911.1728,88.83
33.0,912.3883,68.65,33.13,911.1728,88.83
33.0,912.3883,68.65,33.2,911.2065,90.99
33.06,912.3851,70.32,33.2,911.2065,90.99
33.06,912.3851,70.32,33.26,911.2475,92.52
33.15,912.3826,72.66,33.32,911.3095,93.63
33.15,912.3826,72.66,33.37,911.3591,94.4
33.12,912.3114,69.35,33.27,911.274,82.25
33.12,912.3114,69.35,33.18,911.3059,78.88
33.12,912.3114,67.33,33.18,911.3059,78.88
33.05,912.3105,67.32,33.18,911.3059,78.88
33.05,912.3105,67.32,33.12,911.3221,76.19
32.99,912.2784,65.29,33.12,911.3221,76.19
32.99,912.2784,65.29,33.08,911.3027,73.59
32.95,912.3198,63.42,33.08,911.3027,73.59
32.95,912.3198,63.42,33.05,911.3239,71.74
32.93,912.3425,61.77,33.05,911.3239,71.74
32.93,912.3425,61.77,33.02,911.3629,69.78
32.9,912.3582,60.42,33.02,911.3629,69.78
32.9,912.3582,60.42,33.02,911.3629,73.21
32.9,912.3582,60.42,33.01,911.2511,73.21
32.88,912.3819,61.09,33.01,911.2511,73.21
32.88,912.3819,61.09,33.0,911.1889,78.04
32.88,912.3412,63.11,33.0,911.1889,78.04
32.96,912.3589,67.78,33.11,911.1872,89.76
33.02,912.3946,69.86,33.11,911.1872,89.76
33.02,912.3946,69.86,33.17,911.2208,92.0
33.08,912.3851,71.61,33.17,911.2208,92.0
33.08,912.3851,71.61,33.24,911.2865,93.56
33.08,912.3851,72.94,33.24,911.2865,93.56
33.15,912.3842,72.95,33.24,911.2865,93.56
33.15,912.3842,72.95,33.32,911.3503,94.37
33.15,912.3104,69.66,33.28,911.2615,85.23
33.15,912.3104,69.66,33.2,911.3007,82.53
33.09,912.3113,67.65,33.2,911.3007,82.53
33.09,912.3113,67.65,33.15,911.347,80.08
33.09,912.3113,65.65,33.15,911.347,80.08
33.03,912.3264,65.65,33.15,911.347,80.08
33.03,912.3264,65.65,33.11,911.3577,77.62
32.98,912.3502,63.95,33.11,911.3577,77.62
32.98,912.3502,63.95,33.11,911.395,75.49
32.98,912.3502,63.95,33.08,911.3524,75.49
32.95,912.3491,62.38,33.08,911.3524,75.49
32.95,912.3491,62.38,33.07,911.3717,73.12
32.92,912.3847,61.21,33.07,911.3717,73.12
32.92,912.3847,61.21,33.04,911.3719,74.69
32.9,912.3834,63.08,33.03,911.3116,78.15
32.9,912.3834,63.08,33.04,911.308,82.06
32.92,912.3935,65.32,33.04,911.308,82.06
32.92,912.3935,65.32,33.06,911.2615,85.74
32.96,912.3839,67.58,33.06,911.2615,85.74
32.96,912.3839,67.58,33.11,911.2671,88.49
32.96,912.3839,69.59,33.11,911.2671,88.49
33.02,912.3647,69.59,33.11,911.2671,88.49
33.02,912.3647,69.59,33.17,911.2794,90.8
33.08,912.3814,71.25,33.17,911.2794,90.8
33.14,912.3535,72.61,33.32,911.3593,93.62
33.13,912.3125,69.42,33.27,911.3273,82.75
33.13,912.3125,69.42,33.27,911.322,80.21
33.13,912.3125,69.42,33.21,911.322,80.21
33.07,912.3328,67.82,33.21,911.322,80.21
33.07,912.3328,67.82,33.17,911.3362,77.75
33.02,912.3298,66.01,33.17,911.3362,77.75
33.02,912.3298,66.01,33.14,911.3505,75.64
32.98,912.3237,64.65,33.14,911.3505,75.64
32.98,912.3237,64.65,33.11,911.3613,74.08
32.96,912.3361,63.41,33.11,911.3613,74.08
32.96,912.3361,63.41,33.09,911.3719,73.18
32.94,912.3665,62.63,33.09,911.3719,73.18
32.94,912.3665,62.63,33.07,911.3133,76.23
32.94,912.3803,65.82,33.07,911.1925,81.0
32.94,912.3803,65.82,33.1,911.1674,85.39
32.94,912.3803,68.07,33.1,911.1674,85.39
32.97,912.3405,68.07,33.1,911.1674,85.39
32.97,912.3405,68.07,33.16,911.2031,88.83
33.03,912.383,70.15,33.16,911.2031,88.83
33.03,912.383,70.15,33.22,911.2012,91.28
33.1,912.3599,71.81,33.22,911.2012,91.28
33.1,912.3599,71.81,33.31,911.2634,93.05
33.17,912.3801,73.16,33.31,911.2634,93.05
33.17,912.3801,73.16,33.37,911.2863,94.12
33.17,912.3801,74.15,33.37,911.2863,94.12
33.11,912.3059,68.89,33.29,911.3219,82.3
33.11,912.3059,68.89,33.22,911.3006,79.26
33.05,912.2874,66.98,33.22,911.3006,79.26
33.05,912.2874,66.98,33.16,911.3203,76.91
33.0,912.3248,65.41,33.16,911.3203,76.91
33.0,912.3248,65.41,33.12,911.3345,74.85
32.97,912.3088,64.3,33.12,911.3345,74.85
32.97,912.3088,64.3,33.09,911.3345,73.24
32.96,912.3304,63.01,33.09,911.3345,73.24
32.96,912.3304,63.01,33.07,911.3738,71.57
32.94,912.3488,61.52,33.07,911.3738,71.57
32.94,912.3488,61.52,33.05,911.3167,74.16
32.93,912.3833,62.31,33.05,911.3167,74.16
32.93,912.3833,62.31,33.05,911.2101,78.76
32.94,912.3873,64.32,33.05,911.2101,78.76
32.94,912.3873,66.68,33.06,911.1906,83.41
32.97,912.3719,66.68,33.1,911.2136,87.06
33.01,912.3889,68.8,33.1,911.2136,87.06
