Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.89,912.2453,59.48,34.81,911.2314,77.18
33.89,912.2453,59.48,34.84,911.215,77.47
33.91,912.2366,59.35,34.84,911.215,77.47
33.91,912.2366,55.81,34.88,911.1915,77.87
33.91,912.2171,55.81,34.88,911.1915,77.87
33.91,912.2171,55.81,34.87,911.2113,77.89
33.9,912.2147,62.18,34.61,911.2629,77.26
33.93,912.2219,63.63,34.61,911.2629,77.26
33.93,912.2219,63.63,34.64,911.2414,77.37
33.96,912.2503,64.78,34.64,911.2414,77.37
34.11,912.2704,67.57,34.78,911.278,78.0
34.11,912.2704,67.57,34.83,911.2775,78.17
34.14,912.2584,68.08,34.83,911.2775,78.17
34.14,912.2584,68.08,34.87,911.2488,78.35
34.17,912.2375,68.63,34.87,911.2488,78.35
34.17,912.2375,68.63,34.9,911.2397,78.42
34.21,912.2275,69.1,34.9,911.2397,78.42
34.21,912.2275,69.1,34.92,911.1984,78.62
34.24,912.2175,69.51,34.92,911.1984,78.62
34.24,912.2175,69.51,34.94,911.1895,78.74
34.27,912.2195,68.83,34.94,911.1895,78.74
33.87,912.2353,53.29,34.41,911.2816,73.74
33.87,912.2353,53.29,34.41,911.2816,73.96
33.87,912.2353,53.29,34.47,911.2244,73.97
33.91,912.2307,55.5,34.47,911.2244,73.97
33.91,912.2307,55.5,34.54,911.2439,74.29
33.94,912.2103,57.42,34.54,911.2439,74.29
33.94,912.2103,57.42,34.61,911.2717,74.53
33.98,912.2092,59.27,34.61,911.2717,74.53
33.98,912.2092,59.27,34.61,911.2717,75.12
34.06,912.2427,62.37,34.71,911.2498,75.12
34.06,912.2427,62.37,34.75,911.2656,75.46
34.1,912.201,63.68,34.75,911.2656,75.46
34.1,912.201,63.68,34.79,911.2636,75.76
34.14,912.2212,64.93,34.79,911.2636,75.76
34.14,912.2212,64.93,34.83,911.233,76.06
34.14,912.2212,66.0,34.83,911.233,76.06
34.19,912.2224,66.0,34.83,911.233,76.06
34.19,912.2224,66.0,34.88,911.2236,76.33
34.23,912.2375,66.85,34.88,911.2236,76.33
34.23,912.2375,66.85,34.92,911.2394,76.6
34.27,912.2491,67.57,34.92,911.2394,76.6
34.27,912.2491,67.57,34.96,911.264,76.87
34.27,912.2491,67.57,34.99,911.2089,77.1
34.33,912.26,68.28,35.02,911.2266,77.3
34.33,912.26,68.34,35.02,911.2266,77.3
34.34,912.2608,68.34,35.02,911.2266,77.3
34.34,912.2608,68.34,35.02,911.2266,77.57
34.34,912.2608,68.34,35.04,911.1923,77.57
34.34,912.2608,68.26,35.04,911.1923,77.57
34.35,912.2434,68.26,35.04,911.1923,77.57
34.33,912.2178,62.25,34.88,911.1863,76.88
34.3,912.2103,59.25,34.88,911.1863,76.88
34.3,912.2103,59.25,34.88,911.2441,76.52
33.94,912.2173,42.34,34.25,911.2717,71.06
33.91,912.2519,41.89,34.25,911.2717,71.06
33.87,912.2674,43.25,34.25,911.2717,71.06
33.87,912.2674,43.25,34.27,911.2341,70.96
33.87,912.2674,45.08,34.27,911.2341,70.96
33.87,912.2286,47.32,34.32,911.3124,71.14
34.05,912.2151,57.3,34.74,911.3067,73.09
34.05,912.2151,57.3,34.74,911.3067,73.49
34.1,912.2623,59.04,34.83,911.2989,73.49
34.1,912.2623,59.04,34.89,911.2825,73.94
34.14,912.2422,60.33,34.89,911.2825,73.94
34.14,912.2422,60.33,34.89,911.2825,74.29
34.14,912.2422,60.33,34.94,911.2341,74.28
34.18,912.2556,61.5,34.94,911.2341,74.28
34.18,912.2556,61.5,34.94,911.2341,74.72
34.18,912.2556,61.5,34.98,911.264,74.72
34.21,912.2224,62.33,34.98,911.264,74.72
34.21,912.2224,62.33,35.0,911.2372,75.01
34.23,912.2469,62.83,35.0,911.2372,75.01
34.23,912.2469,62.83,35.02,911.2355,75.23
34.23,912.2469,63.25,35.02,911.2355,75.23
34.25,912.2747,63.25,35.02,911.2355,75.23
34.25,912.2747,63.25,35.02,911.2425,75.56
34.25,912.2747,63.25,35.02,911.2354,76.12
34.29,912.2431,63.78,35.02,911.2354,76.12
34.29,912.2431,63.78,35.02,911.2229,76.37
34.29,912.2431,63.66,35.02,911.2229,76.37
34.29,912.2525,63.66,35.02,911.2229,76.37
34.29,912.2525,63.66,35.02,911.1944,76.51
34.3,912.2562,63.04,35.02,911.1944,76.51
34.3,912.2156,61.24,34.94,911.193,76.0
34.29,912.2166,59.03,34.94,911.193,76.0
34.29,912.2166,59.03,34.86,911.224,75.59
34.29,912.2166,56.86,34.76,911.2424,75.27
34.27,912.2277,56.86,34.76,911.2424,75.27
34.22,912.2444,53.0,34.68,911.2304,74.79
34.22,912.2444,53.0,34.61,911.2521,74.2
34.22,912.2497,51.43,34.61,911.2521,74.2
34.2,912.2089,51.43,34.61,911.2521,74.2
34.2,912.2089,51.43,34.54,911.2065,73.54
34.17,912.2109,50.25,34.54,911.2065,73.54
34.17,912.2109,50.25,34.49,911.1886,72.74
34.14,912.2319,48.36,34.44,911.187,72.0
34.14,912.2319,48.36,34.44,911.187,71.31
34.14,912.2319,48.36,34.41,911.2068,71.3
34.14,912.2319,47.7,34.41,911.2068,71.3
34.13,912.2203,47.7,34.41,911.2068,71.3
34.13,912.2203,47.7,34.39,911.2017,70.43
34.11,912.2175,47.07,34.39,911.2017,70.43
34.11,912.2471,46.56,34.36,911.1947,68.98
34.1,912.2471,46.56,34.36,911.1947,68.98
34.09,912.2338,46.13,34.36,911.1947,68.98
34.09,912.2338,46.13,34.34,911.207,68.41
34.07,912.2294,45.69,34.34,911.207,68.41
34.07,912.2294,45.69,34.34,911.248,67.86
34.07,912.2294,45.44,34.34,911.248,67.86
34.06,912.2264,45.44,34.34,911.248,67.86
34.06,912.2264,45.44,34.34,911.2321,67.61
34.05,912.2262,45.36,34.34,911.2321,67.61
34.05,912.2262,45.36,34.36,911.225,67.58
34.04,912.252,45.76,34.36,911.225,67.58
34.04,912.252,45.76,34.39,911.2283,67.69
34.05,912.247,46.74,34.39,911.2296,68.21
34.06,912.2125,49.39,34.53,911.2296,68.21
34.09,912.2497,49.39,34.53,911.2296,68.21
34.09,912.2497,49.39,34.61,911.2397,68.62
34.1,912.2188,50.8,34.61,911.2397,68.62
34.1,912.2188,50.8,34.67,911.2536,69.08
34.1,912.2188,52.3,34.67,911.2536,69.08
34.13,912.259,52.3,34.67,911.2536,69.08
34.13,912.259,52.3,34.73,911.2692,69.52
34.15,912.2325,53.44,34.73,911.2692,69.52
34.15,912.2325,53.44,34.78,911.2601,70.0
34.18,912.2469,54.4,34.78,911.2601,70.0
34.18,912.2469,54.4,34.83,911.2491,70.42
34.2,912.2552,55.3,34.83,911.2491,70.42
34.2,912.2552,55.3,34.89,911.2327,71.21
34.25,912.269,56.52,34.89,911.2327,71.21
34.25,912.269,56.52,34.92,911.2608,71.63
34.25,912.269,56.93,34.92,911.2608,71.63
34.27,912.265,56.93,34.92,911.2608,71.63
34.27,912.265,56.93,34.94,911.2519,71.95
34.28,912.2394,57.38,34.94,911.2519,71.95
34.28,912.2394,57.38,34.95,911.2321,72.38
34.3,912.2476,57.81,34.95,911.2321,72.38
34.3,912.2476,57.81,34.97,911.225,72.68
34.32,912.2397,58.18,34.97,911.225,72.68
34.32,912.2397,58.18,34.98,911.2194,72.97
34.33,912.2601,58.58,34.98,911.2194,72.97
34.33,912.2601,58.58,35.01,911.2463,73.36
34.38,912.2896,59.45,35.03,911.2157,73.72
34.38,912.2896,59.45,35.03,911.2157,73.96
34.38,912.2896,59.45,35.04,911.2244,73.96
34.4,912.2664,59.65,35.04,911.2244,73.96
34.4,912.2664,59.65,35.05,911.2371,74.29
34.41,912.283,59.71,35.05,911.2371,74.29
34.41,912.283,59.71,35.05,911.2371,74.39
34.41,912.283,59.71,35.05,911.2192,74.39
34.41,912.2564,59.27,35.05,911.2192,74.39
34.41,912.2564,59.27,35.05,911.262,74.39
34.41,912.2564,59.27,35.04,911.2441,74.39
34.41,912.2581,58.37,35.04,911.2441,74.39
34.42,912.2658,58.37,35.04,911.2441,74.39
34.42,912.2658,58.37,34.99,911.2034,74.17
34.4,912.2631,57.23,34.99,911.2034,74.17
34.4,912.2631,57.23,34.92,911.2001,73.77
34.39,912.2639,55.92,34.92,911.2001,73.77
34.39,912.2639,54.55,34.75,911.2478,72.58
34.34,912.2433,53.15,34.75,911.2478,72.58
34.34,912.2433,53.15,34.67,911.2377,71.85
34.32,912.2578,51.79,34.67,911.2377,71.85
34.32,912.2578,51.79,34.6,911.2361,71.08
34.29,912.2667,50.67,34.6,911.2361,71.08
34.29,912.2667,50.67,34.54,911.2261,70.22
34.27,912.2367,49.48,34.54,911.2261,70.22
34.27,912.2367,49.48,34.54,911.2261,69.44
34.27,912.2367,49.48,34.49,911.2422,69.44
34.24,912.2776,48.51,34.49,911.2422,69.44
34.24,912.2776,48.51,34.46,911.2296,68.6
34.22,912.2632,47.51,34.46,911.2296,68.6
34.22,912.2632,47.51,34.43,911.2228,67.9
34.19,912.2689,46.83,34.42,911.2708,67.33
34.19,912.2941,46.24,34.42,911.2708,67.01
34.17,912.2941,46.24,34.41,911.2762,67.01
34.15,912.2609,45.97,34.41,911.2762,67.01
34.15,912.2609,45.97,34.42,911.2992,66.95
34.15,912.2609,46.42,34.42,911.2992,66.95
34.14,912.2619,46.42,34.42,911.2992,66.95
34.14,912.2619,46.42,34.45,911.2564,67.04
34.14,912.2601,47.45,34.45,911.2564,67.04
34.14,912.2601,47.45,34.45,911.1905,67.35
34.14,912.2601,47.45,34.51,911.276,67.35
34.15,912.2589,48.65,34.51,911.276,67.35
34.15,912.2589,48.65,34.59,911.2595,67.64
34.16,912.2241,49.9,34.59,911.2595,67.64
34.16,912.2241,49.9,34.65,911.2733,68.08
34.21,912.2823,52.43,34.72,911.2729,68.56
34.21,912.2823,52.43,34.72,911.2729,69.11
34.23,912.2715,53.51,34.78,911.2798,69.11
34.23,912.2715,53.51,34.83,911.2775,69.45
34.24,912.26,54.47,34.83,911.2775,69.45
34.24,912.26,54.47,34.87,911.2523,69.95
