Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.97,909.5364,78.81,33.96,909.4451,87.9
33.96,909.5364,78.81,33.95,909.4553,87.9
33.95,909.5324,78.99,33.94,909.4709,87.99
33.95,909.5289,79.12,33.94,909.4604,88.01
33.95,909.5289,79.18,33.94,909.4604,88.01
33.97,909.517,79.18,33.94,909.443,88.09
33.97,909.5259,79.26,33.94,909.443,88.09
33.97,909.5259,79.26,33.94,909.4622,88.22
33.98,909.5172,79.36,33.94,909.4483,88.27
33.98,909.5101,79.52,33.94,909.4483,88.27
33.99,909.5245,79.52,33.95,909.4398,88.45
33.99,909.5103,79.46,33.95,909.426,88.39
33.99,909.5103,79.5,33.96,909.4383,88.37
34.0,909.5352,79.5,33.96,909.4383,88.37
34.0,909.5211,79.34,33.97,909.4436,88.37
34.0,909.5475,79.13,33.97,909.4436,88.37
33.99,909.5475,79.13,33.95,909.4364,88.38
33.97,909.5347,79.18,33.95,909.4364,88.38
33.97,909.5347,79.18,33.94,909.4394,88.46
33.94,909.5181,79.02,33.94,909.4394,88.46
33.94,909.5181,79.02,33.93,909.4113,88.43
33.92,909.5228,78.96,33.93,909.4113,88.43
33.92,909.5228,78.96,33.92,909.4147,88.42
33.92,909.5369,78.8,33.92,909.4147,88.42
33.91,909.5369,78.8,33.92,909.448,88.46
33.91,909.5369,78.8,33.91,909.4406,88.46
33.91,909.5634,78.78,33.91,909.4406,88.46
33.91,909.5634,78.78,33.91,909.4458,88.51
33.9,909.5292,78.53,33.91,909.4458,88.51
33.9,909.5292,78.53,33.9,909.4282,88.36
33.9,909.5292,78.43,33.9,909.4282,88.36
33.89,909.5486,78.43,33.9,909.4282,88.36
33.89,909.5486,78.43,33.89,909.4473,88.07
33.89,909.5486,78.43,33.89,909.4473,87.91
33.89,909.5486,78.43,33.86,909.4117,87.91
33.89,909.5325,78.17,33.86,909.4117,87.91
33.88,909.5325,78.17,33.86,909.4117,87.03
33.88,909.5325,78.17,33.81,909.3861,87.02
33.87,909.5287,77.86,33.81,909.3861,87.02
33.87,909.5287,77.86,33.72,909.3844,85.88
33.86,909.5357,77.56,33.72,909.3844,85.88
33.86,909.5357,77.56,33.59,909.3708,85.83
33.86,909.5053,77.09,33.59,909.3708,85.83
33.85,909.5053,77.09,33.59,909.3708,85.83
33.85,909.5053,77.09,33.48,909.3141,85.67
33.84,909.5031,76.67,33.48,909.3141,85.67
33.84,909.5031,76.67,33.42,909.2795,85.51
33.83,909.5189,76.44,33.42,909.2795,85.51
33.83,909.5189,76.44,33.39,909.2317,85.25
33.81,909.4868,75.95,33.39,909.2317,85.25
33.81,909.4868,75.95,33.39,909.1722,84.82
33.81,909.4868,75.95,33.38,909.1722,84.82
33.81,909.4936,75.33,33.38,909.1722,84.82
33.8,909.4936,75.33,33.38,909.1722,84.82
33.8,909.4936,75.33,33.36,909.1578,84.36
33.78,909.4717,74.81,33.36,909.1578,84.36
33.78,909.4717,74.81,33.34,909.1296,83.86
33.75,909.4642,74.34,33.34,909.1296,83.86
33.75,909.4642,74.34,33.32,909.1395,83.34
33.74,909.4583,73.68,33.32,909.1674,82.68
33.74,909.4583,73.68,33.29,909.1319,82.68
33.71,909.4827,73.01,33.29,909.1319,82.68
33.71,909.4827,73.01,33.27,909.1121,82.09
33.71,909.4827,72.33,33.27,909.1121,82.09
33.69,909.4503,72.33,33.27,909.1121,82.09
33.69,909.4503,72.33,33.25,909.1188,81.37
33.66,909.4584,71.73,33.25,909.1188,81.37
33.66,909.4584,71.73,33.23,909.1669,80.77
33.63,909.4703,70.96,33.23,909.1669,80.77
33.63,909.4703,70.96,33.23,909.1998,80.12
33.63,909.4703,70.96,33.21,909.1998,80.12
33.59,909.5153,71.88,33.6,909.8456,83.25
33.59,909.5153,71.88,33.76,909.8494,84.34
33.67,909.5401,72.94,33.76,909.8494,84.34
33.67,909.5401,72.94,33.9,909.7983,85.29
33.67,909.5401,73.8,33.9,909.7983,85.29
33.74,909.5203,73.8,33.9,909.7983,85.29
33.74,909.5203,73.8,34.03,909.7838,86.04
33.74,909.5203,73.8,34.21,909.6655,86.88
33.88,909.5023,75.25,34.21,909.6655,86.88
33.94,909.5109,75.85,34.21,909.6655,86.88
33.94,909.5109,75.85,34.27,909.7363,87.3
34.0,909.5052,76.42,34.27,909.7363,87.3
34.0,909.5052,76.42,34.32,909.7392,87.74
34.05,909.4922,76.89,34.32,909.7392,87.74
34.05,909.4922,76.89,34.36,909.7469,88.15
34.11,909.5341,77.38,34.36,909.7469,88.15
34.16,909.4572,78.29,34.45,909.7977,88.85
34.21,909.5291,78.29,34.45,909.7977,88.85
34.21,909.5291,78.29,34.48,909.7722,89.16
34.27,909.525,78.69,34.48,909.7722,89.16
34.27,909.525,78.69,34.53,909.7805,89.53
34.32,909.5402,79.05,34.53,909.7805,89.53
34.32,909.5402,79.05,34.53,909.7043,89.71
34.32,909.5402,79.05,34.58,909.7043,89.71
34.32,909.5402,79.34,34.58,909.7043,89.71
34.37,909.4863,79.34,34.58,909.7043,89.71
34.37,909.4863,79.34,34.61,909.6823,89.79
34.42,909.5051,79.62,34.61,909.6823,89.79
34.42,909.5051,79.62,34.64,909.6793,89.97
34.47,909.5187,79.83,34.64,909.6793,89.97
34.47,909.5187,79.83,34.65,909.6323,90.01
34.51,909.5125,80.14,34.65,909.6323,90.01
34.51,909.5125,80.14,34.67,909.5925,89.98
34.54,909.5184,80.24,34.67,909.5925,89.98
34.54,909.5184,80.24,34.66,909.533,90.0
34.57,909.519,80.37,34.66,909.533,90.0
34.57,909.519,80.37,34.66,909.4037,89.7
34.6,909.4698,80.44,34.66,909.4037,89.7
34.6,909.4698,80.44,34.64,909.4381,88.54
34.62,909.4934,80.63,34.64,909.4381,88.54
34.62,909.4934,80.63,34.55,909.3753,88.71
34.62,909.4437,80.67,34.55,909.3753,88.71
34.64,909.4688,80.67,34.55,909.3753,88.71
34.64,909.4688,80.67,34.47,909.241,88.47
34.64,909.4583,80.65,34.47,909.241,88.47
34.64,909.4583,80.65,34.47,909.241,88.42
34.62,909.4545,80.39,34.39,909.199,88.42
34.62,909.4545,80.39,34.39,909.1902,88.3
34.58,909.4519,80.04,34.29,909.1902,88.3
34.58,909.4519,80.04,34.2,909.1552,88.17
34.54,909.4509,79.79,34.2,909.1552,88.17
34.54,909.4509,79.79,34.13,909.1398,87.99
34.49,909.4588,79.63,34.13,909.1398,87.99
34.49,909.4588,79.63,34.13,909.1398,87.69
34.49,909.4588,79.63,34.08,909.1269,87.68
34.45,909.4388,79.39,34.08,909.1269,87.68
34.45,909.4388,79.39,34.04,909.0577,87.46
34.45,909.4388,79.22,34.04,909.0577,87.46
34.4,909.4373,78.48,33.94,908.9681,86.74
34.4,909.4373,78.48,33.88,908.9163,86.29
34.21,909.5149,74.41,33.54,908.9563,83.24
34.16,909.4537,74.41,33.54,908.9563,83.24
34.16,909.4537,74.41,33.54,908.979,82.66
34.11,909.4331,73.65,33.49,908.9077,82.66
34.11,909.4331,73.65,33.44,908.9854,81.96
34.05,909.4514,72.75,33.44,908.9854,81.96
33.82,909.572,71.47,33.27,909.8656,80.75
33.82,909.5715,72.44,33.3,909.8455,81.82
33.8,909.5715,72.44,33.3,909.8455,81.82
33.8,909.5715,73.53,33.43,909.7858,82.84
33.8,909.5397,73.53,33.43,909.7858,82.84
33.83,909.5225,74.58,33.59,909.7877,83.57
33.87,909.5164,75.56,33.74,909.8192,84.37
33.87,909.5164,76.37,33.74,909.8192,84.93
33.91,909.5333,76.37,33.87,909.7802,84.94
33.97,909.4851,77.24,33.98,909.8437,85.61
34.02,909.5128,77.92,34.07,909.8248,86.1
34.07,909.5122,78.58,34.15,909.8127,86.51
34.12,909.5079,79.18,34.15,909.8127,86.51
34.12,909.5079,79.18,34.22,909.8611,86.95
34.17,909.5158,79.78,34.22,909.7511,87.28
34.17,909.5158,79.78,34.28,909.8328,87.28
34.22,909.5063,80.21,34.32,909.8022,87.64
34.27,909.5056,80.56,34.37,909.8011,87.95
34.31,909.5136,81.02,34.37,909.8011,87.95
34.31,909.5136,81.02,34.42,909.8181,88.61
34.37,909.5165,81.37,34.42,909.8181,88.61
34.41,909.5033,81.72,34.5,910.0223,89.54
34.45,909.5435,81.84,34.5,910.0223,89.54
34.45,909.5435,81.84,34.53,909.9028,89.55
34.49,909.5262,82.1,34.53,909.9028,89.55
34.49,909.5262,82.1,34.57,909.8981,89.73
34.53,909.5396,82.28,34.57,909.8981,89.73
34.53,909.5396,82.28,34.59,909.9281,89.87
34.57,909.5403,82.51,34.59,909.9281,89.87
34.57,909.5403,82.51,34.62,909.8973,89.97
33.77,909.4734,74.08,33.16,908.923,83.19
33.77,909.4734,74.08,33.11,909.0947,82.58
33.7,909.4895,73.44,33.11,909.0947,82.58
33.7,909.4895,73.44,33.08,909.3658,81.92
33.62,909.5691,72.75,33.08,909.3658,81.92
33.62,909.5691,72.75,33.08,909.8365,82.21
33.62,909.5691,72.75,33.04,909.7869,82.21
33.55,909.5374,73.29,33.04,909.7869,82.21
33.55,909.5374,73.29,33.04,909.8981,83.5
33.52,909.5561,74.17,33.04,909.8981,83.5
33.52,909.5561,74.17,33.04,909.8981,84.43
33.52,909.5561,74.17,33.14,909.9009,84.43
33.52,909.5561,75.09,33.14,909.9009,84.43
33.52,909.5242,75.09,33.14,909.9009,84.43
33.52,909.5242,75.09,33.3,909.8469,85.19
33.55,909.5267,75.9,33.3,909.8469,85.19
