Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.9,908.9255,80.89,33.97,908.8973,84.21
33.9,908.9255,80.89,33.97,908.8552,84.64
33.9,908.9255,80.89,34.04,908.8552,84.64
33.9,908.9122,81.01,34.04,908.8552,84.64
33.94,908.9122,81.01,34.1,908.8878,85.06
33.98,908.9592,81.1,34.14,908.8993,85.45
33.98,908.9592,81.19,34.14,908.8993,85.45
34.0,908.9064,81.19,34.16,908.889,85.67
34.02,908.937,81.22,34.16,908.889,85.67
34.02,908.937,81.22,34.18,908.8929,85.8
34.02,908.9423,81.19,34.18,908.8929,85.8
34.02,908.9423,81.19,34.18,908.8948,85.82
34.02,908.9423,81.18,34.18,908.8948,85.82
34.02,908.9247,81.18,34.18,908.8948,85.82
34.02,908.9247,81.18,34.17,908.8857,85.79
34.02,908.9211,81.17,34.15,908.8802,85.8
34.01,908.9316,81.15,34.15,908.8802,85.8
34.01,908.9316,81.15,34.13,908.8762,85.66
34.01,908.9316,81.12,34.13,908.8762,85.46
34.01,908.9581,81.06,34.12,908.8901,85.46
34.01,908.9581,81.06,34.1,908.8826,85.11
34.0,908.9472,80.9,34.07,908.8942,84.86
34.0,908.9472,80.93,34.05,908.8731,84.69
33.98,908.9327,80.93,34.05,908.8731,84.69
33.98,908.9327,80.93,34.03,908.8761,83.88
33.98,908.913,80.86,34.03,908.8761,83.88
34.14,909.0581,80.26,34.17,908.938,81.6
34.17,909.0678,80.59,34.23,908.9742,82.54
34.25,909.0569,81.39,34.35,908.9625,84.23
34.25,909.0569,81.39,34.35,908.9339,84.8
34.29,909.0151,81.6,34.4,908.9339,84.8
34.32,909.012,81.83,34.45,908.9731,85.26
34.34,908.9772,82.05,34.45,908.9731,85.26
34.34,908.9772,82.05,34.47,908.9474,85.71
34.36,908.9667,82.17,34.47,908.9474,85.71
34.36,908.9667,82.17,34.5,908.9358,85.98
34.37,908.9634,82.26,34.5,908.9481,86.26
34.37,908.9634,82.26,34.52,908.9481,86.26
34.37,908.967,82.23,34.53,908.9171,86.35
34.37,908.9545,82.24,34.52,908.9171,86.28
34.35,908.926,82.26,34.52,908.8817,85.35
34.33,908.9026,82.12,34.52,908.8619,84.04
34.33,908.9026,82.12,34.47,908.8619,84.04
34.33,908.9026,82.12,34.41,908.9009,82.37
34.3,908.9267,82.16,34.41,908.9009,82.37
34.17,909.0267,81.78,34.25,908.952,81.66
34.19,909.0415,82.1,34.25,908.952,81.66
34.19,909.0415,82.1,34.25,908.952,82.59
34.19,909.0415,82.1,34.34,908.9694,83.41
34.21,909.0419,82.39,34.34,908.9694,83.41
34.24,909.046,82.61,34.34,908.9694,83.41
34.24,909.046,82.61,34.37,908.9334,84.1
34.27,909.0164,82.94,34.41,908.9742,84.64
34.3,909.0153,82.97,34.41,908.9742,84.64
34.3,909.0153,82.97,34.44,908.9643,85.09
34.31,908.9906,83.15,34.44,908.9643,85.09
34.31,908.9906,83.15,34.44,908.9561,85.52
34.31,908.9906,83.15,34.46,908.9561,85.52
34.32,909.0245,83.28,34.46,908.9561,85.52
34.32,909.0245,83.28,34.48,908.9457,85.96
34.33,909.0037,83.4,34.48,908.9457,85.96
34.33,909.0037,83.4,34.5,908.9444,86.23
34.35,909.0021,83.45,34.5,908.9444,86.23
34.35,909.0021,83.45,34.51,908.9445,86.39
34.36,908.9916,83.49,34.51,908.9445,86.39
34.36,908.9916,83.48,34.52,908.9306,86.61
34.35,908.965,83.48,34.52,908.9306,86.61
34.35,908.965,83.48,34.52,908.9306,86.48
34.35,908.9171,83.44,34.52,908.9306,86.48
34.35,908.9171,83.44,34.52,908.9306,85.89
34.35,908.9171,83.44,34.51,908.9114,85.89
34.33,908.9239,83.33,34.51,908.9114,85.89
34.33,908.9239,83.33,34.48,908.9038,84.7
34.33,908.9239,83.0,34.48,908.9038,84.7
34.3,908.9409,83.0,34.48,908.9038,84.7
34.3,908.9409,83.0,34.48,908.9038,82.71
34.3,908.9409,83.0,34.43,908.9398,82.71
34.13,909.0953,82.7,34.23,908.9725,82.24
34.13,909.075,83.05,34.23,908.9725,82.24
34.18,909.075,83.05,34.23,908.9725,82.24
34.18,909.075,83.05,34.31,908.9565,83.27
34.23,909.0317,83.3,34.31,908.9565,83.27
34.23,909.0317,83.3,34.31,908.9382,84.11
34.28,909.0076,83.45,34.36,908.9382,84.11
34.28,909.0076,83.45,34.42,908.9149,84.7
34.28,909.0076,83.54,34.42,908.9149,84.7
34.31,908.9676,83.54,34.42,908.9149,84.7
34.31,908.9676,83.54,34.46,908.9086,84.88
34.32,908.9731,83.57,34.46,908.9086,84.88
34.32,908.9731,83.57,34.46,908.8683,85.11
34.32,908.9731,83.57,34.47,908.8933,85.11
34.33,908.9484,83.59,34.47,908.8933,85.11
34.33,908.9484,83.59,34.48,908.923,85.27
34.33,908.9537,83.56,34.48,908.923,85.27
34.33,908.9537,83.56,34.48,908.9265,85.39
34.32,908.9821,83.48,34.48,908.9265,85.39
34.32,908.9821,83.48,34.47,908.9492,85.54
34.32,908.9642,83.54,34.47,908.9492,85.54
34.32,908.9642,83.45,34.46,908.94,85.62
34.32,908.9642,83.45,34.46,908.9557,85.71
34.31,908.9659,83.47,34.46,908.9557,85.71
34.31,909.019,83.39,34.45,908.9189,86.39
34.31,908.98,83.54,34.45,908.9189,86.39
34.32,908.973,83.51,34.46,908.9278,86.62
34.32,908.973,83.51,34.46,908.895,86.68
34.32,908.9625,83.54,34.47,908.895,86.68
34.33,908.9626,83.54,34.48,908.8968,86.71
34.33,908.9626,83.54,34.49,908.9197,86.38
34.33,908.9292,83.51,34.49,908.9197,86.38
34.33,908.9292,83.51,34.48,908.9091,85.37
34.33,908.9023,83.48,34.48,908.9091,85.37
34.32,908.9146,83.4,34.45,908.9102,84.62
34.32,908.9249,83.34,34.4,908.9095,82.63
34.3,908.9249,83.34,34.4,908.9095,82.63
34.19,908.9794,83.04,34.29,908.9579,81.89
34.22,908.9924,83.14,34.29,908.9202,82.77
34.22,908.9924,83.14,34.33,908.9202,82.77
34.24,908.9858,83.15,34.33,908.9228,83.58
34.24,908.9858,83.15,34.37,908.9228,83.58
34.26,909.0215,83.27,34.41,908.9305,84.15
34.26,909.0215,83.27,34.43,908.9325,84.69
34.28,908.9969,83.32,34.43,908.9325,84.69
34.28,908.9846,83.3,34.44,908.9241,85.13
34.28,909.0133,83.34,34.44,908.9435,85.5
34.28,909.0133,83.34,34.46,908.9435,85.5
34.28,909.0133,83.34,34.46,908.9261,85.73
34.28,908.9938,83.3,34.46,908.9261,85.73
34.28,908.9938,83.26,34.45,908.8892,85.81
34.28,908.9651,83.26,34.45,908.8892,85.81
34.28,908.9651,83.2,34.45,908.8892,85.81
34.27,908.9473,83.2,34.45,908.8892,85.67
34.27,908.9473,83.2,34.44,908.9084,85.67
34.27,908.9384,83.31,34.44,908.9084,85.67
34.27,908.9384,83.31,34.44,908.9084,84.53
34.27,908.9384,83.31,34.43,908.8904,84.53
34.27,908.8781,83.25,34.43,908.8904,84.53
34.27,908.8781,83.25,34.38,908.8618,82.15
34.27,908.9172,83.0,34.38,908.8618,82.15
34.16,909.0301,81.89,34.22,908.9426,81.53
34.16,909.0301,81.89,34.28,908.9072,81.53
34.16,909.0301,82.0,34.28,908.9072,81.53
34.2,908.9814,82.0,34.34,908.8926,82.27
34.23,908.9856,82.26,34.34,908.8926,82.27
34.23,908.9856,82.26,34.34,908.8297,82.82
34.23,908.9856,82.26,34.4,908.9039,82.82
34.25,908.9949,82.38,34.4,908.9039,82.82
34.25,908.9825,82.44,34.43,908.915,83.46
34.25,908.9825,82.44,34.44,908.8769,83.76
34.25,908.9719,82.55,34.44,908.8769,83.96
34.25,908.9719,82.55,34.45,908.9172,83.96
34.25,908.9416,82.47,34.45,908.8928,83.98
34.23,908.9448,82.47,34.45,908.8928,83.98
34.23,908.9448,82.47,34.44,908.9031,83.21
34.23,908.9448,82.47,34.41,908.9236,83.1
34.23,908.9729,82.44,34.41,908.9236,83.1
34.2,908.9514,82.39,34.38,908.9177,82.56
34.2,908.9389,82.05,34.38,908.9177,82.56
34.12,909.0278,82.17,34.23,908.955,82.15
34.12,909.0278,82.49,34.23,908.955,82.15
34.16,909.0408,82.49,34.23,908.955,82.15
34.16,909.0408,82.49,34.29,908.9439,83.13
34.16,908.9832,82.77,34.29,908.9439,83.13
34.2,908.9832,82.77,34.29,908.8705,83.98
34.2,908.9832,82.77,34.34,908.938,83.98
34.23,908.9836,82.98,34.34,908.938,83.98
34.23,908.9836,82.98,34.38,908.9473,84.62
34.23,908.9836,82.98,34.38,908.9473,85.13
34.24,908.9575,83.11,34.41,908.9358,85.13
34.26,908.9702,83.2,34.41,908.9358,85.13
34.26,908.9702,83.2,34.44,908.9311,85.49
34.27,908.9667,83.21,34.44,908.9311,85.49
34.27,908.9667,83.21,34.46,908.9453,85.63
34.26,908.9436,83.21,34.46,908.9453,85.63
34.26,908.9436,83.19,34.46,908.9453,85.77
34.25,908.9771,83.19,34.46,908.9453,85.77
34.25,908.9771,83.19,34.45,908.959,85.85
34.24,908.9503,83.26,34.45,908.959,85.85
34.24,908.9503,83.26,34.44,908.9258,85.96
34.23,908.9609,83.19,34.44,908.9258,85.96
34.23,908.9609,83.19,34.43,908.9695,86.05
34.22,908.9728,83.19,34.43,908.9695,86.05
34.22,908.9728,83.19,34.43,908.943,86.02
34.22,908.9551,83.07,34.43,908.943,86.02
34.22,908.9551,83.06,34.42,908.9394,85.94
34.21,908.9425,83.06,34.42,908.9394,85.94
34.21,908.9425,83.06,34.42,908.9394,85.59
34.21,908.9425,83.06,34.41,908.9025,85.59
34.21,908.9338,82.96,34.41,908.9025,85.59
34.21,908.9338,82.89,34.39,908.9423,84.42
34.2,908.8964,82.89,34.39,908.9423,84.42
34.2,908.8964,82.86,34.34,908.9013,83.42
34.19,908.8979,82.86,34.34,908.9013,83.42
34.19,908.8979,82.8,34.29,908.9196,82.5
34.18,908.9439,82.8,34.29,908.9196,82.5
34.28,909.0626,84.36,34.36,908.9749,84.43
34.33,909.0424,84.63,34.42,908.9341,85.05
34.33,909.0424,84.63,34.42,908.9341,85.49
34.38,908.9724,84.63,34.48,908.9509,85.49
34.41,908.975,84.81,34.51,908.9061,85.71
34.41,908.9734,84.71,34.51,908.9061,85.86
34.43,908.9734,84.71,34.53,908.9139,85.86
34.43,908.9752,84.62,34.53,908.8947,85.99
34.43,908.9752,84.62,34.53,908.9261,86.12
34.42,908.9697,84.62,34.53,908.9261,86.12
34.42,909.0528,84.5,34.52,908.9135,86.19
34.4,909.0528,84.5,34.52,908.9135,86.19
34.38,908.9334,84.4,34.51,908.9445,86.27
34.38,908.9334,84.4,34.5,908.941,86.33
34.37,909.1088,84.29,34.49,908.9302,85.15
34.38,909.1161,84.25,34.47,908.9299,82.91
34.31,909.0315,85.04,34.11,908.8705,81.8
34.31,909.0315,85.04,34.18,908.8947,81.8
34.37,908.983,85.43,34.28,908.8844,83.46
34.37,908.983,85.43,34.28,908.8844,84.6
34.44,908.9807,85.57,34.38,908.9003,84.6
34.5,908.9769,85.58,34.38,908.8969,85.05
34.5,908.9769,85.58,34.48,908.8969,85.05
34.5,908.9769,85.38,34.48,908.8969,85.05
34.54,908.9651,85.38,34.48,908.8969,85.05
34.54,908.9651,85.38,34.55,908.8861,85.46
34.56,908.9888,85.36,34.55,908.8861,85.46
34.56,908.9888,85.36,34.58,908.9235,85.72
34.57,908.9853,85.26,34.59,908.9167,85.9
34.57,908.9853,85.26,34.59,908.9167,84.98
34.57,908.9144,85.14,34.6,908.8574,84.98
34.57,908.9161,84.95,34.6,908.8574,81.59
34.57,908.9161,84.95,34.6,908.95,81.59
34.37,909.0467,83.16,34.46,908.947,82.61
34.39,908.9906,83.2,34.46,908.947,82.61
34.39,908.9906,83.2,34.46,908.9353,83.23
34.39,908.9906,83.2,34.49,908.9353,83.23
34.41,908.998,83.22,34.49,908.9353,83.23
34.41,908.998,83.22,34.51,908.899,83.69
34.42,908.9769,83.22,34.51,908.899,83.69
34.42,908.9769,83.22,34.52,908.9167,83.96
34.42,908.9769,83.18,34.52,908.9167,83.96
34.42,908.9821,83.18,34.52,908.9167,83.96
34.42,908.9821,83.18,34.53,908.9292,84.14
34.41,908.9838,83.21,34.53,908.9292,84.14
34.41,908.9838,83.21,34.52,908.9289,84.29
34.4,908.9623,83.14,34.52,908.9289,84.29
34.4,908.9623,83.14,34.51,908.9044,84.35
34.4,908.9623,83.22,34.51,908.9044,84.35
34.4,908.9553,83.22,34.51,908.9044,84.35
34.4,908.9553,83.22,34.49,908.9039,84.32
34.39,908.9426,83.08,34.49,908.9039,84.32
34.39,908.9426,83.09,34.47,908.8828,84.19
34.38,908.9317,83.09,34.45,908.8945,83.76
34.38,908.9387,83.06,34.45,908.8945,83.76
34.38,908.9387,83.06,34.43,908.8731,83.18
34.36,908.9191,83.02,34.4,908.8742,82.32
34.36,908.9191,82.92,34.4,908.8742,82.32
34.29,909.0631,82.98,34.18,908.9786,82.39
34.31,909.0598,83.11,34.22,908.9776,82.39
34.31,909.0598,83.11,34.27,908.9717,83.44
