Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.4,912.3608,70.39,32.97,911.2883,50.5
33.41,912.3352,70.64,32.97,911.2883,50.5
33.41,912.3352,70.64,32.98,911.283,50.68
33.42,912.3287,70.81,32.98,911.283,50.68
33.42,912.3287,70.81,32.99,911.301,50.84
33.42,912.3568,70.9,32.99,911.301,50.84
33.42,912.3568,70.9,33.01,911.3061,50.83
33.42,912.3746,70.96,33.01,911.3061,50.83
33.42,912.3746,70.96,33.02,911.2901,51.0
33.41,912.3567,70.82,33.02,911.2901,51.0
33.41,912.3567,70.82,33.03,911.2953,51.01
33.41,912.3567,70.62,33.03,911.2953,51.01
33.42,912.3674,70.62,33.03,911.2953,51.01
33.42,912.3674,70.62,33.03,911.2953,51.04
33.42,912.3674,70.62,33.04,911.2955,51.04
33.41,912.3566,69.58,33.04,911.2955,51.04
33.41,912.3566,69.58,33.04,911.308,51.08
33.4,912.3767,67.77,33.04,911.308,51.08
33.4,912.3767,67.77,33.05,911.3328,51.05
33.38,912.3454,65.67,33.05,911.3328,51.05
33.38,912.3454,65.67,33.05,911.2955,51.01
33.35,912.351,62.42,33.05,911.2955,51.01
33.35,912.351,62.42,33.05,911.2972,51.01
33.33,912.3566,59.03,33.05,911.2972,51.01
33.33,912.3566,59.03,33.06,911.3326,50.9
33.31,912.3549,55.65,33.06,911.3326,50.9
33.31,912.3549,55.65,33.06,911.3061,50.95
33.28,912.3228,52.53,33.06,911.3061,50.95
33.28,912.3228,52.53,33.06,911.3167,50.72
33.25,912.3139,50.07,33.06,911.3167,50.72
33.25,912.3139,50.07,33.06,911.3292,50.57
33.23,912.3439,48.43,33.06,911.3292,50.57
33.23,912.3439,48.43,33.06,911.29,50.48
33.21,912.3057,46.59,33.06,911.29,50.48
33.21,912.3057,46.59,33.05,911.2866,50.34
33.19,912.2747,45.09,33.05,911.2866,50.34
33.19,912.2747,45.09,33.05,911.3097,50.13
33.17,912.2957,43.48,33.05,911.3097,50.13
33.17,912.2957,43.48,33.05,911.3097,50.04
33.17,912.2957,43.48,33.04,911.2795,50.04
33.26,912.3161,60.63,33.07,911.2831,50.04
33.28,912.3391,62.16,33.07,911.2831,50.04
33.28,912.3391,62.16,33.08,911.2991,50.22
33.31,912.3706,63.62,33.08,911.2991,50.22
33.31,912.3706,63.62,33.1,911.306,50.54
33.31,912.3585,64.84,33.1,911.306,50.54
33.33,912.3585,64.84,33.1,911.306,50.54
33.36,912.3444,65.88,33.13,911.283,50.95
33.39,912.3549,66.63,33.13,911.283,50.95
33.39,912.3549,66.63,33.15,911.2867,51.11
33.4,912.3613,67.27,33.15,911.2867,51.11
33.4,912.3613,67.27,33.16,911.2812,51.34
33.4,912.3613,67.49,33.16,911.2812,51.34
33.42,912.3588,67.49,33.16,911.2812,51.34
33.42,912.3588,67.49,33.18,911.29,51.46
33.42,912.3505,67.03,33.18,911.29,51.46
33.42,912.3505,67.03,33.18,911.29,51.6
33.42,912.3505,67.03,33.18,911.3148,51.6
33.42,912.3498,64.91,33.18,911.3148,51.6
