Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.79,908.2519,71.65,32.71,908.1122,78.96
32.79,908.2389,72.5,32.79,908.1125,80.0
32.84,908.2389,72.5,32.79,908.1125,80.0
32.84,908.2389,72.5,32.79,908.1124,80.77
32.84,908.2036,73.1,32.86,908.1124,80.77
32.87,908.2466,73.1,32.86,908.1124,80.77
32.87,908.2466,73.1,32.9,908.0977,81.37
32.89,908.2598,73.71,32.9,908.0977,81.37
32.89,908.2598,73.71,32.94,908.1054,81.86
32.91,908.2516,74.62,32.96,908.1269,82.47
32.93,908.2183,75.29,33.01,908.0427,83.13
32.93,908.2183,75.29,33.02,907.9247,82.24
32.94,908.2009,74.93,33.02,907.9247,82.24
32.73,908.2292,68.49,32.62,907.9119,72.35
32.67,908.2119,67.64,32.62,907.9119,72.35
32.67,908.2119,67.64,32.54,908.0229,71.5
32.62,908.2336,66.91,32.54,908.0229,71.5
32.62,908.2336,66.91,32.49,908.1401,71.82
32.6,908.233,66.92,32.49,908.1401,71.82
32.6,908.233,66.92,32.47,908.1833,73.69
32.6,908.2595,67.72,32.47,908.1833,73.69
32.6,908.2595,67.72,32.49,908.1422,75.49
32.62,908.2391,68.79,32.49,908.1422,75.49
32.62,908.2391,68.79,32.56,908.1887,77.4
32.68,908.2527,69.94,32.56,908.1887,77.4
32.84,908.2584,72.83,32.82,908.1705,83.13
32.84,908.2584,72.83,32.9,908.1272,84.21
32.95,908.2595,74.87,33.04,908.1236,85.66
32.95,908.2595,74.87,33.04,908.0678,86.04
33.0,908.259,76.23,33.15,908.1471,86.56
33.0,908.259,76.23,33.15,908.1017,86.59
33.02,908.2399,76.59,33.15,908.1017,86.59
33.02,908.2222,76.3,33.16,908.0809,85.81
33.02,908.1956,75.63,33.13,907.967,83.58
33.01,908.1956,75.63,33.13,907.967,83.58
32.97,908.1839,74.5,33.07,907.943,81.13
32.97,908.1839,73.48,32.95,907.9228,79.0
32.91,908.2109,73.48,32.95,907.9228,79.0
32.86,908.2234,72.4,32.82,907.9565,76.74
32.81,908.2363,71.21,32.71,908.06,74.89
32.74,908.24,71.52,32.56,908.1038,78.28
32.74,908.24,71.52,32.62,908.1017,79.64
32.77,908.2512,72.21,32.62,908.1017,79.64
32.77,908.2512,72.21,32.71,908.1106,80.85
32.81,908.231,72.83,32.71,908.1106,80.85
32.85,908.2462,73.39,32.71,907.9816,81.75
32.85,908.2462,73.39,32.79,908.0881,81.75
32.88,908.2414,73.99,32.79,908.0132,82.6
32.88,908.2414,73.99,32.85,908.1053,82.6
32.9,908.2549,74.55,32.85,908.1053,82.6
32.9,908.2549,74.55,32.91,908.1378,83.24
