Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.54,908.3741,65.02,33.27,908.2349,72.46
33.54,908.3741,65.02,33.29,908.2668,72.46
33.57,908.3674,65.79,33.32,908.2571,73.1
33.6,908.3524,66.21,33.32,908.2571,73.1
33.6,908.3524,66.21,33.32,908.2576,73.62
33.6,908.3524,66.21,33.34,908.2576,73.62
33.64,908.3674,66.81,33.34,908.2576,73.62
33.64,908.3674,66.81,33.37,908.3071,74.79
33.65,908.3906,67.13,33.37,908.3071,74.79
33.65,908.3906,67.13,33.39,908.2812,75.52
33.65,908.3906,67.5,33.39,908.2812,75.52
33.68,908.384,67.73,33.46,908.2827,76.85
33.68,908.384,67.73,33.47,908.2778,77.09
33.67,908.3767,67.7,33.47,908.2778,77.09
33.67,908.3767,67.7,33.48,908.2517,76.16
33.66,908.3908,67.45,33.48,908.2517,76.16
33.66,908.3908,67.45,33.46,908.2234,73.59
33.66,908.3908,67.08,33.46,908.2234,73.59
33.64,908.3655,67.08,33.46,908.2234,73.59
33.64,908.3655,67.08,33.4,908.2467,70.58
33.61,908.34,66.51,33.4,908.2467,70.58
33.61,908.34,66.51,33.31,908.2256,67.63
33.61,908.34,65.96,33.31,908.2256,67.63
33.58,908.3746,65.96,33.31,908.2256,67.63
33.58,908.3746,65.96,33.23,908.2586,64.93
33.54,908.367,65.1,33.23,908.2586,64.93
33.54,908.367,65.1,33.16,908.257,62.73
33.54,908.367,65.1,33.16,908.257,60.86
33.58,908.3663,64.19,33.41,908.2922,76.33
33.58,908.3663,64.19,33.42,908.3011,76.5
33.6,908.3558,64.45,33.42,908.3011,76.5
33.6,908.3558,64.52,33.41,908.2766,76.36
33.6,908.3505,64.52,33.41,908.2766,76.36
33.6,908.3328,64.48,33.4,908.2325,75.21
33.6,908.3328,64.48,33.37,908.2287,72.41
33.59,908.3379,64.12,33.37,908.2287,72.41
33.59,908.3379,64.12,33.37,908.2377,69.39
33.54,908.367,64.1,33.35,908.2996,76.25
33.54,908.3828,64.34,33.35,908.2996,76.55
33.54,908.3828,64.34,33.35,908.2961,76.55
33.54,908.3652,64.78,33.35,908.3101,77.01
33.54,908.3794,65.02,33.35,908.2927,77.27
33.54,908.3794,65.02,33.35,908.2927,77.48
33.54,908.3777,65.48,33.34,908.3013,77.48
33.54,908.3777,65.48,33.34,908.2942,77.6
33.54,908.3635,65.36,33.34,908.2942,77.6
33.54,908.3635,65.36,33.34,908.289,76.56
33.54,908.3635,64.96,33.34,908.289,76.56
33.54,908.3847,64.96,33.33,908.2537,74.6
33.54,908.3627,64.14,33.28,908.258,72.86
33.51,908.3627,64.14,33.28,908.258,72.86
33.45,908.3649,64.3,33.28,908.3139,74.34
33.45,908.3826,64.7,33.28,908.3139,74.86
33.45,908.3826,64.7,33.29,908.3088,74.86
33.45,908.3791,65.03,33.29,908.3088,74.86
33.45,908.3791,65.03,33.29,908.2966,75.34
33.46,908.372,65.22,33.29,908.2966,75.34
33.46,908.372,65.22,33.3,908.3036,75.8
33.45,908.3879,65.49,33.3,908.3036,75.8
33.45,908.3879,65.49,33.3,908.3106,76.2
33.45,908.3897,65.72,33.3,908.3106,76.2
33.45,908.3897,65.72,33.3,908.3036,76.54
33.45,908.3791,65.94,33.3,908.3036,76.54
33.45,908.3791,65.94,33.29,908.2827,76.96
33.45,908.3666,66.14,33.29,908.2827,76.96
33.45,908.3666,66.14,33.29,908.2704,77.36
33.45,908.3631,66.32,33.29,908.2704,77.36
33.45,908.3631,66.32,33.3,908.2949,77.62
33.45,908.3773,66.41,33.3,908.2949,77.62
33.45,908.3773,66.41,33.29,908.2582,77.13
33.44,908.386,66.12,33.29,908.2582,77.13
33.44,908.386,66.12,33.28,908.2598,74.62
