Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.0,908.0203,71.38,32.76,907.5735,68.32
32.87,908.1033,69.69,32.76,907.5735,68.32
32.87,908.1033,69.69,32.61,907.8574,65.96
32.75,908.1467,67.95,32.5,908.1266,64.4
32.67,908.3161,66.98,32.5,908.1266,64.4
32.6,908.3814,67.75,32.43,908.4306,67.91
32.6,908.4095,68.99,32.41,908.4306,67.91
32.59,908.4095,68.99,32.41,908.4306,67.91
32.59,908.4095,70.38,32.47,908.4533,70.9
32.64,908.3808,70.38,32.47,908.4533,70.9
32.64,908.3808,70.38,32.47,908.4533,73.54
32.64,908.3808,70.38,32.56,908.4381,73.54
32.74,908.385,71.62,32.56,908.4381,73.54
32.74,908.385,71.62,32.67,908.4285,75.85
32.74,908.2453,72.93,32.67,908.4285,75.85
32.83,908.3714,72.93,32.67,908.4285,75.85
32.83,908.3714,72.93,32.77,908.3002,77.61
32.91,908.3771,73.84,32.77,908.3002,77.61
32.91,908.3771,73.84,32.77,908.1155,78.86
32.91,908.3771,73.84,32.87,908.2572,78.86
33.0,908.3279,74.56,32.87,908.2572,78.86
33.0,908.3279,74.56,32.94,908.2118,79.87
33.06,908.2603,75.16,32.94,908.2118,79.87
33.06,908.2603,75.16,33.01,908.0898,79.81
33.11,908.0793,74.98,33.01,908.0898,79.81
33.11,908.0793,74.98,33.03,907.5797,75.84
32.83,908.0142,69.5,32.68,907.5019,65.54
32.83,908.0142,69.5,32.56,907.6875,62.92
32.75,908.1182,68.24,32.56,907.6875,62.92
32.75,908.1182,68.24,32.48,908.0668,61.02
32.69,908.3024,67.16,32.48,908.0668,61.02
32.69,908.3024,67.16,32.48,908.0668,61.66
32.63,908.3293,67.67,32.42,908.2775,61.66
32.63,908.3293,67.67,32.42,908.3642,64.47
32.63,908.3787,68.83,32.4,908.3642,64.47
32.63,908.3787,68.83,32.45,908.4022,67.9
32.68,908.3923,70.11,32.45,908.4022,67.9
32.68,908.3923,70.11,32.54,908.3922,70.98
32.75,908.3693,71.27,32.54,908.3922,70.98
32.75,908.3693,71.27,32.64,908.3859,73.77
32.83,908.382,72.41,32.64,908.3859,73.77
32.83,908.382,72.41,32.74,908.336,75.88
32.91,908.3575,73.42,32.74,908.336,75.88
32.91,908.3575,73.42,32.83,908.265,77.39
32.99,908.3331,74.3,32.83,908.265,77.39
32.99,908.3331,74.3,32.9,908.1883,78.59
33.05,908.2744,74.9,32.9,908.1883,78.59
33.05,908.2744,74.9,32.9,907.8688,76.99
33.05,908.2744,74.9,32.95,907.8688,76.99
33.1,908.0349,74.51,32.95,907.8688,76.99
