Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.19,908.6233,92.5,34.29,908.6663,91.3
34.19,908.6233,92.48,34.26,908.6464,90.18
34.19,908.6199,92.48,34.26,908.6464,90.18
34.19,908.6534,92.49,34.24,908.6721,88.99
34.19,908.6445,92.46,34.19,908.6766,87.79
34.19,908.6445,92.46,34.15,908.6724,86.54
34.18,908.6426,92.49,34.15,908.6724,86.54
34.18,908.6266,92.45,34.11,908.6613,85.38
34.17,908.6334,92.45,34.07,908.6742,84.1
34.17,908.6334,92.45,34.07,908.6742,83.01
34.16,908.6599,92.51,34.04,908.6736,83.01
34.16,908.6599,92.51,34.04,908.6736,82.17
34.16,908.7307,92.46,34.02,908.6839,82.17
34.15,908.757,92.55,33.99,908.6866,81.54
34.15,908.7606,92.55,33.99,908.7004,81.07
34.14,908.8384,92.54,33.98,908.7332,80.95
34.14,909.1894,92.55,33.97,908.7768,81.71
34.14,909.1894,92.55,33.97,908.8169,83.57
34.13,909.4266,92.67,34.17,908.8088,89.78
34.15,909.3702,92.65,34.17,908.8088,89.78
34.15,909.3702,92.65,34.21,908.7958,90.42
34.16,909.2517,92.7,34.21,908.8013,90.85
34.16,909.2517,92.7,34.23,908.8013,90.85
34.16,909.2517,92.7,34.25,908.8053,91.37
34.18,909.3125,92.7,34.25,908.8053,91.37
34.18,909.3125,92.7,34.28,908.8198,91.77
34.19,909.2418,92.68,34.28,908.8198,91.77
34.21,909.118,92.7,34.29,908.8077,92.04
34.22,908.769,92.72,34.29,908.8077,92.04
34.22,908.769,92.72,34.32,908.7263,92.04
34.23,908.5833,92.76,34.32,908.7263,92.04
34.23,908.5833,92.76,34.33,908.6791,91.57
34.24,908.509,92.75,34.33,908.6808,91.15
34.24,908.509,92.72,34.31,908.6964,90.65
34.24,908.5959,92.72,34.31,908.6964,90.65
34.24,908.6206,92.71,34.31,908.6964,90.65
34.24,908.6206,92.71,34.26,908.7181,90.1
34.24,908.6331,92.71,34.26,908.7181,90.1
34.24,908.6331,92.71,34.26,908.7086,89.4
34.24,908.6331,92.71,34.22,908.7086,89.4
34.23,908.633,92.73,34.22,908.7086,89.4
34.23,908.633,92.73,34.17,908.6919,89.08
34.23,908.6682,92.75,34.17,908.6919,89.08
34.23,908.6682,92.75,34.17,908.7242,88.95
34.22,908.6804,92.77,34.12,908.7994,88.65
34.22,908.6804,92.77,34.07,908.7285,88.65
34.21,908.7104,92.77,34.07,908.7285,88.65
34.21,908.7104,92.77,34.02,908.738,88.53
34.2,908.7297,92.8,34.02,908.738,88.53
34.2,908.7297,92.8,33.99,908.7353,88.33
34.2,908.8342,92.85,33.99,908.7353,88.33
34.2,908.8342,92.85,33.96,908.7626,88.21
34.19,908.9599,92.92,33.95,908.7888,88.04
34.19,908.9599,92.82,33.95,908.7888,88.04
34.17,909.2058,92.82,33.94,908.825,88.41
34.14,909.4322,92.83,33.94,908.825,88.41
34.14,909.4322,92.83,33.95,908.8097,89.1
34.12,909.4725,92.85,33.95,908.8097,89.1
34.12,909.4725,92.85,33.98,908.8348,89.77
34.12,909.4087,92.89,33.98,908.8348,89.77
34.12,909.4087,92.89,33.98,908.848,90.33
34.12,909.3697,92.9,34.02,908.848,90.83
34.12,909.3697,92.9,34.06,908.8033,90.84
34.13,909.267,92.92,34.1,908.8267,91.31
34.15,909.4003,92.93,34.1,908.7831,91.66
34.15,909.4003,92.93,34.13,908.8292,91.66
34.15,909.4003,92.94,34.16,908.8088,91.92
34.16,909.1878,92.94,34.16,908.8088,91.92
34.17,909.1508,92.9,34.16,908.8088,91.92
34.17,909.1508,92.9,34.19,908.7849,92.13
34.18,909.0378,92.94,34.21,908.8028,92.0
34.18,909.116,92.98,34.21,908.8028,92.0
34.19,909.116,92.98,34.22,908.81,92.07
34.2,909.0789,92.96,34.22,908.81,92.07
34.2,909.0789,92.96,34.24,908.8122,91.97
34.2,909.0789,92.94,34.24,908.8122,91.97
34.21,909.1677,92.94,34.24,908.8122,91.97
34.21,909.1677,92.94,34.24,908.7844,91.91
34.21,909.1677,92.94,34.26,908.7844,91.91
34.22,908.9675,92.99,34.26,908.7844,91.91
34.22,908.9675,92.99,34.28,908.8006,91.75
34.24,908.8706,93.05,34.31,908.7436,91.61
34.24,908.697,92.98,34.31,908.7436,91.61
34.25,908.697,92.98,34.34,908.6969,91.5
34.27,908.5129,93.02,34.34,908.6969,91.5
34.27,908.5129,93.02,34.34,908.6777,91.32
34.27,908.4227,93.0,34.34,908.6777,91.32
34.25,908.3515,93.0,34.11,908.6158,83.0
34.25,908.3515,93.0,34.03,908.677,82.4
34.24,908.6206,93.04,34.03,908.677,82.4
34.24,908.6206,93.04,33.98,908.7178,82.67
34.23,908.7286,93.05,33.98,908.7178,82.67
34.23,908.7286,93.05,33.95,908.7695,83.14
34.22,908.8152,93.05,33.95,908.7695,83.14
34.22,908.8152,93.05,33.94,908.7483,83.61
34.22,908.8152,93.09,33.94,908.7483,83.61
34.22,908.8116,93.09,33.94,908.7483,83.61
34.22,908.8116,93.09,33.95,908.7189,84.0
34.22,908.8347,93.07,33.95,908.7189,84.0
34.22,908.8347,93.07,33.95,908.7189,84.31
