15:14:58.644 Connecting to WIFLEN ...
15:15:04.490 Connected
15:15:04.552 33.45 ,908.4037 ,63.29 ,33.00 ,908.2814 ,59.71
15:15:04.572 33.45 ,908.4037 ,63.29 ,33.00 ,908.2814 ,59.71
15:15:04.596 33.43 ,908.3592 ,62.74 ,33.00 ,908.2814 ,59.71
15:15:04.632 33.43 ,908.3592 ,62.74 ,33.01 ,908.2870 ,61.10
15:15:04.645 33.42 ,908.3680 ,62.39 ,33.01 ,908.2870 ,61.10
15:15:04.680 33.42 ,908.3680 ,62.39 ,33.01 ,908.2870 ,61.10
15:15:04.711 33.42 ,908.3680 ,62.39 ,33.01 ,908.2870 ,61.10
15:15:04.720 33.42 ,908.3680 ,62.39 ,33.04 ,908.2634 ,62.72
15:15:04.757 33.42 ,908.3680 ,62.35 ,33.04 ,908.2634 ,62.72
15:15:04.796 33.42 ,908.3680 ,62.35 ,33.04 ,908.2634 ,62.72
15:15:04.797 33.42 ,908.3680 ,62.35 ,33.09 ,908.2556 ,64.25
15:15:04.832 33.42 ,908.3680 ,62.35 ,33.09 ,908.2556 ,64.25
15:15:04.961 33.42 ,908.3680 ,62.35 ,33.09 ,908.2556 ,64.25
15:15:04.976 33.44 ,908.3878 ,62.22 ,33.13 ,908.2634 ,65.40
15:15:04.982 33.44 ,908.3878 ,62.22 ,33.13 ,908.2634 ,65.40
15:15:05.013 33.45 ,908.3862 ,62.23 ,33.17 ,908.2484 ,66.87
15:15:05.051 33.45 ,908.3862 ,62.23 ,33.17 ,908.2484 ,66.87
15:15:05.059 33.45 ,908.3862 ,62.23 ,33.17 ,908.2484 ,66.87
15:15:05.091 33.46 ,908.3810 ,62.46 ,33.17 ,908.2484 ,66.87
15:15:05.137 33.46 ,908.3810 ,62.46 ,33.20 ,908.2701 ,68.19
15:15:05.143 33.46 ,908.3810 ,62.46 ,33.20 ,908.2701 ,68.19
15:15:05.176 33.47 ,908.3550 ,63.09 ,33.20 ,908.2701 ,68.19
15:15:05.217 33.47 ,908.3550 ,63.09 ,33.20 ,908.2701 ,68.19
15:15:05.223 33.47 ,908.3550 ,63.09 ,33.22 ,908.2708 ,69.24
15:15:05.260 33.50 ,908.3713 ,63.52 ,33.22 ,908.2708 ,69.24
15:15:05.300 33.50 ,908.3713 ,63.52 ,33.22 ,908.2708 ,69.24
15:15:05.305 33.50 ,908.3713 ,63.52 ,33.25 ,908.3010 ,70.06
15:15:05.342 33.50 ,908.3713 ,63.52 ,33.25 ,908.3010 ,70.06
15:15:05.385 33.52 ,908.4070 ,64.25 ,33.25 ,908.3010 ,70.06
15:15:05.390 33.52 ,908.4070 ,64.25 ,33.27 ,908.3011 ,71.23
15:15:05.425 33.52 ,908.4070 ,64.25 ,33.27 ,908.3011 ,71.23
15:15:05.470 33.52 ,908.4070 ,65.02 ,33.27 ,908.3011 ,71.23
15:15:05.477 33.54 ,908.3741 ,65.02 ,33.27 ,908.2349 ,72.46
15:15:05.514 33.54 ,908.3741 ,65.02 ,33.29 ,908.2668 ,72.46
15:15:05.601 33.54 ,908.3741 ,65.02 ,33.29 ,908.2668 ,72.46
15:15:05.604 33.57 ,908.3674 ,65.79 ,33.32 ,908.2571 ,73.10
15:15:05.613 33.57 ,908.3674 ,65.79 ,33.32 ,908.2571 ,73.10
15:15:05.646 33.60 ,908.3524 ,66.21 ,33.32 ,908.2571 ,73.10
15:15:05.681 33.60 ,908.3524 ,66.21 ,33.32 ,908.2571 ,73.10
15:15:05.688 33.60 ,908.3524 ,66.21 ,33.32 ,908.2576 ,73.62
15:15:05.722 33.60 ,908.3524 ,66.21 ,33.34 ,908.2576 ,73.62
15:15:05.763 33.64 ,908.3674 ,66.81 ,33.34 ,908.2576 ,73.62
15:15:05.770 33.64 ,908.3674 ,66.81 ,33.34 ,908.2576 ,73.62
15:15:05.803 33.64 ,908.3674 ,66.81 ,33.37 ,908.3071 ,74.79
15:15:05.847 33.64 ,908.3674 ,66.81 ,33.37 ,908.3071 ,74.79
15:15:05.853 33.65 ,908.3906 ,67.13 ,33.37 ,908.3071 ,74.79
15:15:05.887 33.65 ,908.3906 ,67.13 ,33.37 ,908.3071 ,74.79
15:15:05.932 33.65 ,908.3906 ,67.13 ,33.39 ,908.2812 ,75.52
15:15:05.939 33.65 ,908.3906 ,67.50 ,33.39 ,908.2812 ,75.52
15:15:05.976 33.67 ,908.4016 ,67.50 ,33.39 ,908.2812 ,75.52
15:15:06.015 33.67 ,908.4016 ,67.50 ,33.39 ,908.2977 ,76.11
15:15:06.021 33.67 ,908.4016 ,67.58 ,33.42 ,908.2977 ,76.11
15:15:06.058 33.68 ,908.3964 ,67.58 ,33.42 ,908.2977 ,76.11
15:15:06.099 33.68 ,908.3964 ,67.58 ,33.42 ,908.2977 ,76.11
15:15:06.104 33.68 ,908.3964 ,67.58 ,33.45 ,908.3052 ,76.47
15:15:06.141 33.68 ,908.4017 ,67.71 ,33.45 ,908.3052 ,76.47
15:15:06.181 33.68 ,908.4017 ,67.71 ,33.45 ,908.3052 ,76.47
15:15:06.186 33.68 ,908.4017 ,67.71 ,33.46 ,908.2827 ,76.85
15:15:06.247 33.68 ,908.4017 ,67.71 ,33.46 ,908.2827 ,76.85
15:15:06.266 33.68 ,908.3840 ,67.73 ,33.46 ,908.2827 ,76.85
15:15:06.294 33.68 ,908.3840 ,67.73 ,33.47 ,908.2778 ,77.09
15:15:06.348 33.68 ,908.3840 ,67.73 ,33.47 ,908.2778 ,77.09
15:15:06.350 33.67 ,908.3767 ,67.70 ,33.47 ,908.2778 ,77.09
15:15:06.358 33.67 ,908.3767 ,67.70 ,33.47 ,908.2778 ,77.09
15:15:06.390 33.67 ,908.3767 ,67.70 ,33.48 ,908.2517 ,76.16
15:15:06.432 33.67 ,908.3767 ,67.70 ,33.48 ,908.2517 ,76.16
15:15:06.440 33.66 ,908.3908 ,67.45 ,33.48 ,908.2517 ,76.16
15:15:06.474 33.66 ,908.3908 ,67.45 ,33.48 ,908.2517 ,76.16
15:15:06.515 33.66 ,908.3908 ,67.45 ,33.46 ,908.2234 ,73.59
15:15:06.519 33.66 ,908.3908 ,67.08 ,33.46 ,908.2234 ,73.59
15:15:06.555 33.64 ,908.3655 ,67.08 ,33.46 ,908.2234 ,73.59
15:15:06.587 33.64 ,908.3655 ,67.08 ,33.46 ,908.2234 ,73.59
15:15:06.592 33.64 ,908.3655 ,67.08 ,33.40 ,908.2467 ,70.58
15:15:06.629 33.61 ,908.3400 ,66.51 ,33.40 ,908.2467 ,70.58
15:15:06.672 33.61 ,908.3400 ,66.51 ,33.40 ,908.2467 ,70.58
15:15:06.678 33.61 ,908.3400 ,66.51 ,33.31 ,908.2256 ,67.63
15:15:06.713 33.61 ,908.3400 ,65.96 ,33.31 ,908.2256 ,67.63
15:15:06.757 33.58 ,908.3746 ,65.96 ,33.31 ,908.2256 ,67.63
15:15:06.763 33.58 ,908.3746 ,65.96 ,33.23 ,908.2586 ,64.93
15:15:06.801 33.58 ,908.3746 ,65.96 ,33.23 ,908.2586 ,64.93
15:15:06.841 33.54 ,908.3670 ,65.10 ,33.23 ,908.2586 ,64.93
15:15:06.875 33.54 ,908.3670 ,65.10 ,33.23 ,908.2586 ,64.93
15:15:06.976 33.54 ,908.3670 ,65.10 ,33.16 ,908.2570 ,62.73
15:15:06.984 33.54 ,908.3670 ,65.10 ,33.16 ,908.2570 ,60.86
15:15:07.018 33.49 ,908.3694 ,63.55 ,33.10 ,908.2332 ,60.86
15:15:07.065 33.49 ,908.3694 ,63.55 ,33.10 ,908.2332 ,60.86
