14:47:57.364 Connecting to WIFLEN ...
14:47:58.587 Connected
14:47:58.641 33.53 ,908.6359 ,77.75 ,33.55 ,908.6163 ,84.41
14:47:58.725 33.53 ,908.6181 ,78.17 ,33.55 ,908.6268 ,84.41
14:47:58.730 33.56 ,908.6647 ,78.17 ,33.55 ,908.6268 ,84.41
14:47:58.765 33.59 ,908.6548 ,78.53 ,33.54 ,908.6127 ,84.44
14:47:58.808 33.59 ,908.6548 ,78.53 ,33.54 ,908.6127 ,84.44
14:47:58.816 33.59 ,908.6548 ,78.53 ,33.54 ,908.6127 ,84.41
14:47:58.849 33.60 ,908.6728 ,78.54 ,33.53 ,908.6387 ,84.41
14:47:58.890 33.60 ,908.6728 ,78.54 ,33.53 ,908.6387 ,84.41
14:47:58.897 33.60 ,908.6728 ,78.54 ,33.53 ,908.6387 ,84.41
14:47:58.930 33.60 ,908.6887 ,78.25 ,33.52 ,908.6174 ,84.37
14:47:58.987 33.60 ,908.6887 ,78.25 ,33.52 ,908.6174 ,84.37
14:47:58.990 33.60 ,908.6887 ,78.25 ,33.52 ,908.6174 ,84.37
14:47:59.025 33.58 ,908.6653 ,76.68 ,33.51 ,908.5999 ,84.20
14:47:59.057 33.58 ,908.6653 ,76.68 ,33.51 ,908.5999 ,84.20
14:47:59.064 33.58 ,908.6653 ,76.68 ,33.51 ,908.5999 ,84.20
14:47:59.099 33.58 ,908.6653 ,76.68 ,33.51 ,908.5999 ,84.20
14:47:59.141 33.58 ,908.6653 ,74.68 ,33.51 ,908.5999 ,84.20
14:47:59.146 33.54 ,908.6644 ,74.68 ,33.50 ,908.5578 ,83.18
14:47:59.185 33.54 ,908.6644 ,74.68 ,33.50 ,908.5578 ,83.18
14:47:59.229 33.54 ,908.6644 ,74.68 ,33.50 ,908.5578 ,83.18
14:47:59.242 33.47 ,908.6538 ,72.80 ,33.47 ,908.5761 ,81.30
14:47:59.279 33.47 ,908.6538 ,72.80 ,33.47 ,908.5761 ,81.30
14:47:59.313 33.47 ,908.6538 ,72.80 ,33.47 ,908.5761 ,81.30
14:47:59.317 33.39 ,908.6643 ,70.57 ,33.43 ,908.6172 ,79.27
14:47:59.334 33.39 ,908.6643 ,70.57 ,33.43 ,908.6172 ,79.27
14:47:59.372 33.39 ,908.6643 ,70.57 ,33.43 ,908.6172 ,79.27
14:47:59.445 33.39 ,908.6643 ,70.57 ,33.43 ,908.6172 ,79.27
14:47:59.448 33.32 ,908.6894 ,69.34 ,33.37 ,908.6124 ,77.55
14:47:59.457 33.32 ,908.6894 ,69.34 ,33.37 ,908.6124 ,77.55
14:47:59.489 33.32 ,908.6894 ,69.34 ,33.37 ,908.6124 ,77.55
14:47:59.535 33.32 ,908.6894 ,68.07 ,33.37 ,908.6124 ,77.55
14:47:59.542 33.27 ,908.6863 ,68.07 ,33.32 ,908.6041 ,75.74
14:47:59.576 33.27 ,908.6863 ,68.07 ,33.32 ,908.6041 ,75.74
14:47:59.617 33.27 ,908.6863 ,68.07 ,33.32 ,908.6041 ,75.74
14:47:59.623 33.24 ,908.6731 ,66.78 ,33.28 ,908.6155 ,73.62
14:47:59.656 33.24 ,908.6731 ,66.78 ,33.28 ,908.6155 ,73.62
14:47:59.697 33.24 ,908.6731 ,66.78 ,33.28 ,908.6155 ,73.62
14:47:59.704 33.24 ,908.6731 ,66.78 ,33.22 ,908.6542 ,72.76
14:47:59.737 33.22 ,908.6904 ,65.84 ,33.22 ,908.6542 ,72.76
14:47:59.782 33.22 ,908.6904 ,65.84 ,33.22 ,908.6542 ,72.76
14:47:59.788 33.22 ,908.6904 ,65.84 ,33.22 ,908.6542 ,72.76
14:47:59.821 33.20 ,908.6951 ,66.08 ,33.17 ,908.7195 ,73.66
14:47:59.860 33.20 ,908.6951 ,66.08 ,33.17 ,908.7195 ,73.66
14:47:59.867 33.20 ,908.6951 ,66.08 ,33.17 ,908.7195 ,73.66
14:47:59.901 33.20 ,908.6933 ,68.08 ,33.17 ,908.7195 ,73.66
14:47:59.944 33.20 ,908.6933 ,68.08 ,33.16 ,908.7800 ,76.70
14:47:59.991 33.20 ,908.6933 ,68.08 ,33.16 ,908.7800 ,76.70
14:47:59.997 33.20 ,908.6933 ,68.08 ,33.16 ,908.7800 ,76.70
14:48:00.002 33.23 ,908.6749 ,70.14 ,33.21 ,908.7988 ,79.51
14:48:00.040 33.23 ,908.6749 ,70.14 ,33.21 ,908.7988 ,79.51
14:48:00.063 33.23 ,908.6749 ,70.14 ,33.21 ,908.7988 ,79.51
14:48:00.098 33.23 ,908.6749 ,72.11 ,33.21 ,908.7988 ,79.51
14:48:00.106 33.32 ,908.6573 ,72.11 ,33.31 ,908.7087 ,81.63
14:48:00.115 33.32 ,908.6573 ,72.11 ,33.31 ,908.7087 ,81.63
14:48:00.148 33.32 ,908.6573 ,72.11 ,33.31 ,908.7087 ,81.63
14:48:00.160 33.32 ,908.6573 ,72.11 ,33.31 ,908.7087 ,81.63
14:48:00.170 33.32 ,908.6573 ,72.11 ,33.31 ,908.7087 ,81.63
14:48:00.202 33.41 ,908.6312 ,73.76 ,33.31 ,908.7087 ,81.63
14:48:00.222 33.41 ,908.6312 ,73.76 ,33.43 ,908.6744 ,83.43
14:48:00.230 33.41 ,908.6312 ,73.76 ,33.43 ,908.6744 ,83.43
14:48:00.264 33.41 ,908.6312 ,73.76 ,33.43 ,908.6744 ,83.43
14:48:00.303 33.41 ,908.6312 ,73.76 ,33.43 ,908.6744 ,83.43
14:48:00.308 33.50 ,908.6616 ,75.06 ,33.54 ,908.5970 ,85.01
14:48:00.326 33.50 ,908.6616 ,75.06 ,33.54 ,908.5970 ,85.01
14:48:00.364 33.50 ,908.6616 ,75.06 ,33.54 ,908.5970 ,85.01
14:48:00.378 33.50 ,908.6616 ,75.06 ,33.54 ,908.5970 ,85.01
14:48:00.386 33.56 ,908.6736 ,75.95 ,33.54 ,908.5970 ,86.01
14:48:00.421 33.56 ,908.6736 ,75.95 ,33.65 ,908.6010 ,86.02
14:48:00.429 33.56 ,908.6736 ,75.95 ,33.65 ,908.6010 ,86.02
14:48:00.438 33.56 ,908.6736 ,75.95 ,33.65 ,908.6010 ,86.02
14:48:00.472 33.56 ,908.6736 ,75.95 ,33.65 ,908.6010 ,86.02
14:48:00.491 33.60 ,908.6674 ,76.71 ,33.65 ,908.6010 ,86.02
14:48:00.498 33.60 ,908.6674 ,76.71 ,33.73 ,908.6114 ,86.63
14:48:00.535 33.60 ,908.6674 ,76.71 ,33.73 ,908.6114 ,86.63
14:48:00.544 33.60 ,908.6674 ,76.71 ,33.73 ,908.6114 ,86.63
14:48:00.551 33.60 ,908.6674 ,76.71 ,33.73 ,908.6114 ,86.63
14:48:00.584 33.60 ,908.6108 ,77.11 ,33.73 ,908.6114 ,86.63
14:48:00.595 33.63 ,908.6613 ,77.11 ,33.79 ,908.6197 ,86.67
14:48:00.600 33.63 ,908.6613 ,77.11 ,33.79 ,908.6197 ,86.67
14:48:00.637 33.63 ,908.6613 ,77.11 ,33.79 ,908.6197 ,86.67
14:48:00.698 33.63 ,908.6613 ,77.11 ,33.79 ,908.6197 ,86.67
14:48:00.701 33.63 ,908.6613 ,77.35 ,33.80 ,908.6199 ,85.42
14:48:00.737 33.64 ,908.6738 ,77.35 ,33.80 ,908.6199 ,85.42
14:48:00.749 33.64 ,908.6738 ,77.35 ,33.80 ,908.6199 ,85.42
14:48:00.755 33.64 ,908.6738 ,77.35 ,33.80 ,908.6199 ,85.42
14:48:00.791 33.63 ,908.6361 ,77.05 ,33.80 ,908.6199 ,85.42
14:48:00.804 33.63 ,908.6361 ,77.05 ,33.78 ,908.6350 ,83.40
14:48:00.809 33.63 ,908.6361 ,77.05 ,33.78 ,908.6350 ,83.40
14:48:00.846 33.63 ,908.6361 ,77.05 ,33.78 ,908.6350 ,83.40
14:48:00.864 33.63 ,908.6361 ,77.05 ,33.78 ,908.6350 ,83.40
14:48:00.870 33.63 ,908.5913 ,74.37 ,33.78 ,908.6350 ,83.40
14:48:00.907 33.60 ,908.5913 ,74.37 ,33.70 ,908.6300 ,79.98
