14:39:52.865 Connecting to WIFLEN ...
14:39:54.615 Connected
14:39:54.677 33.20 ,908.8826 ,68.66 ,32.96 ,908.8152 ,53.94
14:39:54.692 33.20 ,908.9091 ,68.33 ,32.96 ,908.8152 ,53.94
14:39:54.746 33.20 ,908.9091 ,68.33 ,32.96 ,908.8326 ,53.59
14:39:54.764 33.20 ,908.9091 ,68.33 ,32.96 ,908.8326 ,53.59
14:39:54.798 33.18 ,908.9372 ,67.68 ,32.95 ,908.8624 ,53.46
14:39:54.841 33.18 ,908.9372 ,67.68 ,32.95 ,908.8624 ,53.46
14:39:54.850 33.18 ,908.9372 ,67.68 ,32.95 ,908.8624 ,53.46
14:39:54.883 33.17 ,908.9104 ,67.43 ,32.95 ,908.8326 ,53.75
14:39:54.932 33.17 ,908.9104 ,67.43 ,32.95 ,908.8326 ,53.75
14:39:54.937 33.17 ,908.9104 ,67.43 ,32.95 ,908.8326 ,53.75
14:39:54.955 33.15 ,908.8959 ,66.76 ,32.95 ,908.8326 ,53.19
14:39:55.011 33.15 ,908.8959 ,66.76 ,32.95 ,908.8170 ,53.19
14:39:55.109 33.15 ,908.8959 ,66.76 ,32.95 ,908.8170 ,53.19
14:39:55.112 33.15 ,908.9098 ,65.99 ,32.95 ,908.8170 ,53.19
14:39:55.170 33.15 ,908.9098 ,65.99 ,32.95 ,908.8274 ,52.77
14:39:55.174 33.13 ,908.8970 ,65.24 ,32.95 ,908.8536 ,52.68
14:39:55.180 33.13 ,908.8970 ,65.24 ,32.95 ,908.8536 ,52.68
14:39:55.214 33.13 ,908.8970 ,65.24 ,32.95 ,908.8536 ,52.68
14:39:55.256 33.13 ,908.8970 ,65.24 ,32.95 ,908.8536 ,52.68
14:39:55.262 33.11 ,908.9055 ,64.46 ,32.95 ,908.8552 ,52.15
14:39:55.297 33.11 ,908.9055 ,64.46 ,32.95 ,908.8552 ,52.15
14:39:55.339 33.11 ,908.9055 ,64.46 ,32.95 ,908.8552 ,52.15
14:39:55.345 33.11 ,908.9055 ,64.46 ,32.95 ,908.8552 ,52.15
14:39:55.378 33.10 ,908.9196 ,63.78 ,32.95 ,908.8412 ,52.13
14:39:55.426 33.10 ,908.9196 ,63.78 ,32.95 ,908.8412 ,52.13
14:39:55.431 33.10 ,908.9196 ,63.78 ,32.95 ,908.8412 ,52.13
14:39:55.466 33.09 ,908.8925 ,63.33 ,32.95 ,908.8465 ,52.04
14:39:55.509 33.09 ,908.8925 ,63.33 ,32.94 ,908.8356 ,52.04
14:39:55.517 33.09 ,908.8925 ,63.33 ,32.94 ,908.8356 ,52.04
14:39:55.551 33.09 ,908.9012 ,62.58 ,32.94 ,908.8356 ,52.04
14:39:55.591 33.09 ,908.9012 ,62.58 ,32.94 ,908.8444 ,51.59
14:39:55.599 33.09 ,908.9012 ,62.58 ,32.94 ,908.8444 ,51.59
14:39:55.633 33.09 ,908.9012 ,61.83 ,32.94 ,908.8444 ,51.59
14:39:55.681 33.08 ,908.8870 ,61.83 ,32.94 ,908.8444 ,51.59
