Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.76,908.7004,80.38,33.74,908.6657,88.0
33.81,908.7004,80.38,33.74,908.6657,88.0
33.81,908.7004,80.63,33.78,908.6735,87.97
33.85,908.6783,80.63,33.78,908.6735,87.97
33.85,908.6783,80.63,33.78,908.6735,87.89
33.88,908.6964,80.98,33.78,908.6839,87.61
33.88,908.6824,81.09,33.76,908.6958,87.36
33.88,908.6824,81.09,33.73,908.6987,87.31
33.88,908.7159,81.13,33.73,908.6987,87.31
33.88,908.7159,81.13,33.7,908.6859,87.29
33.87,908.6892,81.17,33.7,908.6859,87.29
33.87,908.7103,81.31,33.69,908.663,87.74
33.87,908.7103,81.47,33.69,908.6666,87.86
33.87,908.6785,81.47,33.69,908.6666,87.86
33.87,908.6785,81.57,33.7,908.6771,88.09
33.87,908.6926,81.57,33.7,908.6771,88.09
33.96,908.6914,83.22,33.72,908.6756,88.98
33.96,908.7173,83.4,33.72,908.6756,88.98
34.02,908.7173,83.4,33.74,908.6569,89.23
34.02,908.7173,83.55,33.76,908.6609,89.28
34.04,908.7,83.55,33.76,908.6609,89.28
34.04,908.7,83.55,33.76,908.6609,89.07
34.06,908.718,84.13,33.76,908.6401,89.6
34.06,908.718,84.13,33.77,908.6785,89.6
34.07,908.699,84.15,33.78,908.6821,89.64
34.07,908.722,84.17,33.78,908.6821,89.64
34.08,908.7292,84.17,33.78,908.6788,89.89
34.08,908.7221,84.23,33.8,908.6688,89.72
34.08,908.7185,84.23,33.8,908.6688,89.72
34.08,908.7042,84.05,33.81,908.6409,89.47
34.07,908.7042,84.05,33.81,908.6409,89.47
34.05,908.7339,83.87,33.81,908.6478,88.44
34.05,908.7339,83.87,33.81,908.6443,88.44
34.05,908.7339,83.87,33.81,908.6443,87.5
34.02,908.705,83.65,33.79,908.6442,87.5
34.02,908.705,83.65,33.79,908.6856,86.13
34.0,908.7221,83.26,33.78,908.6856,86.13
33.97,908.6933,82.94,33.74,908.6763,84.73
33.94,908.7139,82.65,33.71,908.6895,84.12
33.94,908.7139,82.46,33.71,908.6895,84.12
33.92,908.6972,82.46,33.71,908.6895,84.12
33.92,908.6972,82.46,33.69,908.6592,83.87
33.92,908.6972,82.25,33.69,908.6592,83.87
33.9,908.6861,82.25,33.67,908.6434,83.3
33.66,908.752,79.84,33.56,908.6822,82.23
33.66,908.752,79.84,33.62,908.6822,82.23
33.71,908.723,80.6,33.68,908.6749,83.76
33.71,908.723,80.6,33.74,908.6639,85.22
33.77,908.6994,81.29,33.74,908.6639,85.22
33.82,908.7146,81.78,33.79,908.6442,86.26
33.85,908.7189,82.11,33.79,908.6442,86.26
33.85,908.7189,82.11,33.84,908.68,87.06
33.87,908.7245,82.37,33.84,908.68,87.06
33.87,908.7245,82.37,33.87,908.6719,87.73
33.88,908.7389,82.61,33.87,908.6719,87.73
33.88,908.7389,82.61,33.9,908.6724,88.27
33.88,908.7283,82.81,33.9,908.6724,88.27
33.88,908.7283,82.81,33.91,908.6813,88.53
33.89,908.7177,82.93,33.91,908.6813,88.53
33.89,908.7177,82.93,33.92,908.6799,88.51
33.89,908.6877,82.98,33.92,908.6799,88.51
33.89,908.6877,82.98,33.92,908.6799,87.89
33.89,908.6877,82.98,33.91,908.662,87.89
33.88,908.6841,83.06,33.91,908.662,87.89
33.88,908.6841,83.06,33.89,908.6548,87.29
33.88,908.6752,83.11,33.89,908.6548,87.29
33.88,908.6752,83.11,33.86,908.6437,85.91
33.88,908.7106,82.94,33.86,908.6437,85.91
33.81,908.7447,80.97,33.69,908.6541,82.67
33.82,908.7466,80.95,33.71,908.6789,82.67
33.82,908.7466,80.95,33.71,908.6789,83.91
33.84,908.7592,80.98,33.74,908.6953,83.91
33.84,908.7592,80.98,33.74,908.7029,85.0
33.84,908.7592,81.18,33.77,908.7029,85.0
33.85,908.7665,81.18,33.77,908.7029,85.0
33.85,908.7665,81.18,33.77,908.7029,85.91
33.85,908.7665,81.18,33.81,908.6705,85.91
33.85,908.7665,81.37,33.81,908.6705,85.91
33.87,908.744,81.37,33.85,908.682,86.45
33.88,908.7425,81.5,33.85,908.682,86.45
33.88,908.7425,81.5,33.88,908.6685,86.81
33.9,908.7463,81.69,33.88,908.6685,86.81
33.9,908.7463,81.69,33.89,908.6881,87.24
33.91,908.7733,81.67,33.89,908.6881,87.24
33.91,908.7733,81.67,33.9,908.6813,87.78
33.91,908.7397,81.93,33.9,908.6813,87.78
33.92,908.7576,81.93,33.9,908.6813,87.78
33.92,908.728,82.21,33.92,908.6764,88.33
33.93,908.728,82.21,33.92,908.6764,88.33
33.95,908.7317,82.43,33.94,908.6627,88.7
33.95,908.7317,82.43,33.94,908.6627,88.88
33.97,908.7358,82.56,33.96,908.6527,88.88
33.97,908.7358,82.56,33.96,908.6475,88.94
33.97,908.7305,82.65,33.96,908.6475,88.94
33.97,908.7305,82.65,33.95,908.6646,88.58
33.97,908.7269,82.82,33.95,908.6646,88.58
33.97,908.7269,82.82,33.92,908.6276,87.71
33.97,908.7269,82.73,33.92,908.6276,87.71
33.95,908.675,82.73,33.92,908.6276,87.71
33.95,908.682,82.66,33.84,908.6275,84.48
34.19,908.8041,85.4,34.23,908.7158,89.38
34.22,908.808,85.53,34.26,908.7285,89.75
34.22,908.808,85.53,34.28,908.7045,90.1
34.24,908.7784,85.62,34.28,908.7045,90.1
34.25,908.7484,85.67,34.29,908.7151,90.39
34.27,908.7576,85.72,34.3,908.7222,90.65
34.27,908.7346,85.8,34.29,908.7134,90.87
34.28,908.7311,85.82,34.28,908.6923,90.98
34.28,908.7311,85.8,34.28,908.6923,90.98
34.28,908.7436,85.8,34.26,908.7023,90.56
34.27,908.7453,85.71,34.22,908.7034,89.9
