Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.61,908.6694,80.39,33.71,908.5062,74.53
33.61,908.6694,80.39,33.74,908.5349,74.73
33.66,908.6174,81.09,33.74,908.5349,74.73
33.71,908.615,81.35,33.78,908.5111,75.02
33.76,908.6461,81.57,33.79,908.5255,75.06
33.78,908.6464,81.71,33.79,908.5255,75.06
33.78,908.6464,81.71,33.79,908.5359,75.13
33.79,908.6627,81.85,33.79,908.5359,75.13
33.79,908.6627,81.85,33.79,908.5569,75.31
33.81,908.6595,82.0,33.79,908.5569,75.31
33.81,908.6595,82.0,33.79,908.5569,74.8
33.81,908.6595,82.0,33.79,908.5796,74.8
33.82,908.6386,82.87,33.79,908.5796,74.8
33.82,908.6386,82.87,33.78,908.5618,73.93
33.82,908.6386,83.35,33.78,908.5618,73.93
33.87,908.6094,83.35,33.78,908.5618,73.93
33.87,908.6094,83.38,33.77,908.5302,72.82
33.92,908.614,83.38,33.77,908.5302,72.82
33.92,908.614,83.38,33.75,908.5157,72.14
33.98,908.6509,83.0,33.75,908.5157,72.14
33.98,908.6509,83.0,33.73,908.5189,71.36
33.99,908.676,82.44,33.73,908.5189,71.36
33.99,908.676,82.44,33.73,908.5189,70.35
33.91,908.6458,81.9,33.68,908.5038,68.81
33.91,908.6458,81.92,33.68,908.5038,68.81
33.89,908.6239,81.92,33.68,908.5038,68.81
33.89,908.6378,81.53,33.67,908.5125,67.67
33.87,908.6378,81.53,33.67,908.5125,67.67
33.86,908.6535,80.92,33.65,908.5172,66.96
33.86,908.6535,80.92,33.65,908.5172,66.03
33.86,908.6535,80.92,33.64,908.5294,66.03
33.82,908.6492,80.07,33.64,908.5294,66.03
33.82,908.6492,80.07,33.63,908.5204,65.14
33.78,908.6429,79.22,33.63,908.5204,65.14
33.74,908.6653,78.51,33.62,908.52,64.14
33.74,908.6653,78.51,33.61,908.5425,63.45
33.7,908.6627,77.64,33.61,908.5425,63.45
33.7,908.6627,77.64,33.59,908.5247,62.74
33.7,908.6627,76.72,33.59,908.5247,62.74
33.67,908.683,76.72,33.59,908.5247,62.74
33.67,908.683,76.72,33.58,908.5158,62.04
33.64,908.6507,75.75,33.58,908.5158,62.04
33.64,908.6507,75.75,33.58,908.5594,61.5
33.62,908.6287,75.0,33.58,908.5594,61.5
33.62,908.6287,75.0,33.58,908.5767,61.5
33.62,908.6287,75.0,33.57,908.5698,61.5
33.6,908.6249,74.41,33.57,908.5698,61.5
33.6,908.6249,74.41,33.57,908.5959,63.29
33.6,908.6249,74.41,33.58,908.5959,63.29
33.6,908.6337,73.93,33.58,908.5629,65.37
33.6,908.6337,73.93,33.6,908.5669,67.52
33.61,908.6339,73.95,33.6,908.5669,67.52
33.61,908.6339,73.95,33.63,908.5449,69.91
33.63,908.6166,74.24,33.63,908.5449,69.91
33.63,908.6166,74.24,33.66,908.5525,71.75
33.65,908.6191,74.62,33.66,908.5525,71.75
33.65,908.6191,74.62,33.66,908.5525,73.63
33.65,908.6191,75.05,33.7,908.5323,73.63
33.68,908.6284,75.06,33.7,908.5323,73.63
33.68,908.6284,75.06,33.7,908.5323,74.9
33.68,908.6284,75.67,33.74,908.54,74.91
33.72,908.5885,75.67,33.74,908.54,74.91
33.72,908.5885,75.67,33.78,908.5408,76.38
33.76,908.6266,76.17,33.78,908.5408,76.38
33.76,908.6266,76.76,33.82,908.5311,77.38
33.8,908.6364,76.76,33.82,908.5311,77.38
33.8,908.6364,77.23,33.86,908.5477,78.34
33.84,908.644,77.23,33.86,908.5477,78.34
33.84,908.644,77.23,33.89,908.5309,79.42
33.87,908.6361,77.67,33.89,908.5309,79.42
33.87,908.6506,78.13,33.93,908.5543,80.39
33.9,908.6506,78.13,33.93,908.5543,80.39
33.9,908.6506,78.13,33.95,908.5759,81.13
33.92,908.6442,78.37,33.95,908.5759,81.13
33.92,908.6442,78.37,33.98,908.5904,81.93
33.93,908.6358,78.73,33.98,908.5904,81.93
33.96,908.663,79.11,34.01,908.5837,82.86
33.96,908.663,79.11,34.01,908.5758,83.57
33.98,908.6509,79.42,34.03,908.5758,83.57
34.0,908.6742,79.72,34.06,908.5572,84.34
34.02,908.6465,79.98,34.09,908.5594,84.86
34.03,908.6537,80.11,34.11,908.5966,85.26
34.03,908.6537,80.11,34.11,908.5966,85.35
34.04,908.6964,80.22,34.13,908.5776,85.35
34.03,908.6733,80.26,34.14,908.5568,84.5
34.02,908.6838,80.07,34.14,908.555,83.3
34.02,908.6838,79.95,34.12,908.5689,82.01
34.01,908.6727,79.95,34.12,908.5689,82.01
33.99,908.6511,79.78,34.1,908.5806,80.5
33.95,908.6414,79.57,34.06,908.5781,78.94
33.92,908.6476,79.37,34.03,908.5635,77.55
33.92,908.6476,79.37,33.99,908.58,76.09
33.9,908.6506,79.1,33.99,908.58,76.09
33.9,908.6506,79.1,33.96,908.6143,75.15
33.87,908.6396,78.97,33.96,908.6143,75.15
33.86,908.6145,79.3,33.91,908.6046,74.68
33.87,908.6484,79.65,33.91,908.6046,74.68
33.87,908.6484,79.65,33.92,908.5909,73.24
33.87,908.6484,79.68,33.92,908.5909,73.24
33.89,908.67,79.68,33.91,908.6255,71.69
33.89,908.67,79.68,33.91,908.6255,70.79
33.92,908.653,79.96,33.9,908.5939,70.79
33.95,908.6626,80.17,33.9,908.5939,69.25
34.09,908.6141,80.49,33.84,908.6381,67.65
34.14,908.6506,80.52,33.84,908.6381,67.65
34.14,908.6506,80.52,33.82,908.568,68.82
34.17,908.6458,80.16,33.82,908.568,68.82
34.17,908.6458,80.16,33.8,908.5204,69.77
34.18,908.6675,79.91,33.8,908.5204,69.77
34.18,908.6675,79.91,33.81,908.51,70.41
34.13,908.6612,79.3,33.85,908.6277,71.69
34.12,908.6716,79.48,33.85,908.6277,71.69
34.12,908.6716,79.48,33.84,908.563,71.96
34.12,908.6716,79.48,33.84,908.5508,72.03
34.12,908.6716,79.51,33.84,908.5508,72.03
34.12,908.6716,79.63,33.85,908.5508,72.08
34.13,908.6894,79.63,33.85,908.5508,72.08
34.13,908.6842,79.79,33.85,908.5508,72.08
34.13,908.6842,79.79,33.84,908.5474,72.4
34.14,908.6595,79.97,33.84,908.5474,72.4
34.14,908.6595,79.97,33.85,908.5616,72.81
34.17,908.697,80.18,33.85,908.5616,72.81
34.17,908.697,80.18,33.86,908.5826,74.37
34.19,908.6889,80.34,33.87,908.5986,76.16
34.42,908.6967,81.13,34.1,908.5439,82.48
34.42,908.6967,81.13,34.17,908.5067,84.19
34.45,908.6533,81.44,34.17,908.5067,85.83
34.45,908.6533,81.44,34.25,908.5328,85.83
34.47,908.6625,81.86,34.25,908.5778,86.97
34.47,908.6625,81.86,34.33,908.5778,86.97
34.5,908.6863,82.15,34.4,908.6091,87.95
34.5,908.6863,82.5,34.47,908.5963,88.89
34.52,908.6953,82.5,34.47,908.5963,88.89
34.54,908.6884,82.77,34.47,908.5963,88.89
34.54,908.6884,82.77,34.53,908.6099,89.55
34.55,908.673,82.99,34.59,908.6246,90.12
34.55,908.6733,83.16,34.59,908.6246,90.12
34.57,908.6733,83.16,34.63,908.6011,90.57
34.57,908.6733,83.36,34.63,908.6011,90.57
34.58,908.6876,83.36,34.63,908.6011,90.57
34.58,908.6876,83.36,34.67,908.6227,90.87
34.58,908.7125,83.51,34.67,908.6227,90.87
34.59,908.7125,83.51,34.67,908.6227,90.87
34.59,908.7125,83.51,34.7,908.569,90.83
34.59,908.6789,83.5,34.7,908.569,90.83
34.59,908.6789,83.5,34.72,908.5779,90.46
34.59,908.6789,83.22,34.72,908.5779,90.46
34.59,908.6824,83.22,34.71,908.5394,89.22
34.59,908.6824,82.96,34.71,908.5394,89.22
34.57,908.7122,82.96,34.69,908.5441,87.57
